9107834;2;22
1181982;1;247
7133188;9;128
4424301;1;100
5574285;8;105
9772487;7;73
14324590;4;37
12947311;0;41
11481926;4;252
7966896;8;94
687313;9;98
13814544;8;239
13146984;5;1
16735940;5;6
2559808;7;42
3391501;3;124
11710895;8;141
8354471;5;36
611067;0;239
8383743;3;166
14675270;3;35
11550041;2;176
4789005;1;225
2649068;7;64
1627961;9;155
10545161;3;185
16630900;7;142
3901091;4;155
11070974;5;238
4819553;2;178
4498972;4;249
12909333;4;189
1297199;6;31
2036816;4;227
4348215;9;29
9543873;0;138
13792736;7;184
12049335;7;5
3908901;4;101
11637057;9;29
7551312;5;181
10432388;3;155
9088636;7;57
10414044;2;39
11018656;8;221
9144061;3;166
5034340;9;20
16204169;8;122
8989515;1;27
6646802;2;198
14520762;9;216
3367056;1;148
8383743;9;100
2702648;0;142
6630492;3;114
15941828;4;162
922852;0;74
3415436;4;167
12067971;1;158
10432388;7;177
2004531;7;177
8674237;9;41
9613829;4;226
4644198;8;75
9010981;5;242
3755809;3;20
6192440;8;72
4844351;6;89
13135954;5;236
10688650;3;225
4241676;9;181
8626158;1;53
12938715;3;179
9540063;5;207
3967345;5;12
11605394;9;148
1038920;8;134
2318752;5;22
13218835;3;151
9684372;5;253
8073522;5;60
8362641;6;123
440367;2;142
12719117;5;250
27779;6;204
11531859;0;85
16740854;1;204
12087108;5;238
3563534;8;154
16204169;1;191
11210896;1;82
5465936;9;203
11561411;3;135
6744735;0;216
11136675;9;105
5989525;3;177
13227336;6;182
6562004;9;165
2044376;0;250
12479759;7;217
3786696;3;227
16625838;3;254
12045642;3;76
2951511;9;166
7141171;6;46
5793088;5;154
13400482;1;111
13592371;7;208
14603002;9;237
4460248;9;229
2439713;9;121
13833707;2;89
1830642;5;17
487502;8;205
5353429;0;122
4424301;9;149
10690139;2;132
11930969;1;66
4348215;5;114
7802346;1;30
14375024;4;17
8450148;9;56
6768811;3;249
13487074;0;188
16014988;4;83
9335584;1;139
14232024;5;77
9989865;8;118
3882435;5;61
4307698;2;152
12216850;2;138
7644868;4;240
2660626;6;100
3986271;2;32
15926893;6;201
7939763;3;248
11032367;7;66
596670;2;240
6506410;3;72
10545942;2;15
487502;2;102
11348181;6;127
13218835;1;13
9608201;8;17
8162768;6;253
6646802;7;220
8455273;7;188
16716929;7;108
9118411;6;34
10400118;0;127
7598041;7;88
5237150;0;168
9810310;6;33
4183922;3;8
16625838;1;216
2454607;3;117
11637057;9;37
9419465;7;70
13532191;8;211
8586449;9;221
130656;5;78
2513988;2;76
8724944;2;17
9511925;4;8
12742288;7;41
133059;8;243
3022039;2;177
4844351;1;76
3636457;9;103
820683;4;55
1225158;7;66
10604826;5;49
9540063;0;204
5578527;7;100
2794718;3;81
11323219;6;98
15021886;3;106
10951042;1;121
11902545;4;189
15639008;1;121
9761641;3;16
5235748;2;174
4030590;7;87
1504592;8;251
11308615;1;253
10198507;7;119
6312585;7;162
5574285;0;65
15200005;5;217
2089091;8;93
3755809;8;94
13166692;2;63
12061846;9;27
15178058;0;61
4273429;3;202
10230627;7;56
6768811;5;113
8429440;3;51
12918845;2;107
12909333;2;96
2250687;3;143
9966676;1;1
15049072;3;158
12906382;5;60
5907578;0;249
5335094;8;12
5319621;2;122
9017633;4;119
11637057;5;117
7671715;2;149
14917121;7;207
13863179;8;238
6345479;0;212
16049798;7;18
16627802;0;186
9568352;4;84
965778;9;12
624005;8;78
4627403;1;175
11533497;2;228
2205154;0;85
487502;4;232
2750703;7;247
2098414;2;82
4669565;6;150
10825304;9;117
14337628;7;94
15821783;9;89
2750703;4;92
1474718;9;153
6736096;2;157
12590341;4;135
9325974;8;96
3369490;0;23
3713525;3;115
462296;6;198
12693965;7;1
10082649;8;64
6442926;1;80
4361802;0;21
3893636;5;206
9144061;9;133
1181982;6;65
11096891;1;86
6703631;6;160
32483;9;11
9419465;5;254
9222707;5;22
11032367;6;184
4618047;5;85
11242094;5;88
7044315;3;130
3304338;9;131
14012787;9;162
31970;3;171
6506410;4;28
9157605;7;69
3893636;6;213
16059523;5;3
5140573;7;194
4339315;7;211
5974005;3;219
12216850;3;16
11930969;9;82
13876285;8;255
8344538;2;64
2725137;3;54
4177113;4;50
2750703;9;99
2649068;8;55
4868010;6;29
13821478;1;240
9005178;5;155
8497120;1;143
5431014;5;240
9761641;8;194
9623348;0;146
3014743;4;159
7032976;0;86
15296590;9;187
12294350;9;152
8531714;0;173
12294350;4;244
13792736;1;23
13568644;7;73
5388873;4;180
7260638;5;107
2467302;0;130
9493170;7;34
2472816;2;151
7644868;9;18
10716522;7;11
15420473;8;188
10977645;0;179
14586844;6;73
3131587;0;161
2692362;1;230
142540;7;70
5268135;4;193
9092192;2;45
14664475;1;199
3993645;2;111
2108118;6;25
15388832;3;128
6191878;4;165
13778448;8;235
11348181;2;203
11944877;3;194
15296590;5;172
14603002;0;87
15755516;2;38
12174035;8;19
16209860;1;124
1038920;1;238
1708612;0;220
16716929;3;74
16354785;5;145
16710881;1;4
16506394;9;141
2045103;8;89
10290417;7;99
9504454;1;242
8874636;4;29
13876285;9;61
13197926;7;0
9922487;6;216
1859076;7;25
5712879;9;223
14494603;0;83
798964;8;17
4521091;4;176
15021886;6;206
15426401;3;102
12190507;5;250
15296590;9;202
16199161;4;196
9568352;1;140
15314397;3;46
126442;5;103
9063354;6;39
2134499;4;107
2300966;1;153
865116;1;71
11952814;2;107
12816771;4;116
14947831;9;168
15653215;8;103
2567552;9;99
8373186;6;190
201563;9;180
7551281;9;108
9667675;0;231
13265073;1;21
10306694;3;114
9191528;8;204
14208727;7;162
3441640;1;135
8874994;1;253
1038920;4;193
5193630;6;132
2298411;5;20
11490064;0;4
7166981;6;18
9672629;2;183
9893068;9;158
16199161;6;78
16140269;7;51
1912445;6;99
2660626;3;79
4280095;7;122
16350719;6;34
13545976;3;124
817745;4;203
13741965;6;235
8962741;5;144
16460732;3;70
2318752;6;160
6255014;7;238
7067424;7;238
3026772;1;38
6706746;6;188
16035064;3;67
5793955;7;247
2587036;0;199
15196630;4;210
5541209;5;175
7807802;0;216
9119812;8;121
15935914;7;58
12706613;3;22
11308615;3;176
1704331;2;7
12324549;7;197
6628547;3;77
12468573;1;211
1414346;8;122
2649068;8;92
8055508;1;222
10873879;0;6
10082649;6;27
4735551;9;84
5168306;8;29
4053632;0;13
2157314;9;163
11632255;7;116
2205154;6;170
8674237;0;38
112199;8;7
5460585;4;112
7490282;7;156
10289044;6;200
9732949;6;7
7032976;4;129
10386905;2;161
9010981;3;61
3595172;6;50
15785806;4;207
13821478;6;198
4669565;2;76
1983163;7;109
11055263;7;255
16379229;1;185
10165000;4;139
5734587;2;31
13876285;5;206
9222707;5;146
9104571;0;72
12802807;1;206
7032976;7;18
7807802;1;200
2214219;8;214
5150253;7;211
6004898;5;20
2778445;1;14
6738525;1;2
4424301;5;187
1181982;4;57
12978679;0;109
12939703;2;253
706916;4;204
1574025;4;180
3486830;7;214
14500042;2;179
3815580;2;15
10538527;8;37
5248698;8;226
2598566;6;33
16209860;0;124
13882083;5;55
16302601;6;9
6999028;1;146
16263181;8;182
5193630;9;64
9227680;9;47
1830642;3;214
3636457;4;137
15978963;4;151
15200005;7;155
10420090;6;12
10544074;8;76
2362678;3;106
12909333;6;182
9772487;8;53
11989401;7;76
3570939;8;125
3514982;3;206
10538527;6;170
13400482;3;165
462296;6;111
5237150;8;168
5016722;6;49
847521;9;87
11120267;9;100
16221984;1;161
7876406;7;214
1638878;5;70
8696531;9;192
8450148;1;115
13532191;3;199
15107613;2;114
11531859;2;52
15374437;0;82
15198967;1;174
16685368;3;23
3391501;6;99
4819553;7;192
1859076;2;154
2587159;8;121
6838052;1;136
11573254;5;209
16140152;7;32
13704242;0;3
12842857;1;22
5598317;1;15
4460248;2;242
15291233;2;240
4610540;6;113
7966896;8;237
15983752;4;173
14520762;1;221
7551281;4;251
9543873;6;95
4513623;0;214
12154909;5;8
4465257;9;55
9144061;1;4
14392077;8;69
10516803;0;178
15449897;9;106
5850696;1;86
1575919;0;206
3733009;0;225
1442893;6;248
7048996;0;218
8162768;2;29
16444416;4;204
6857187;6;46
389138;0;180
7166981;6;233
5605234;6;39
5182947;4;246
11729235;9;23
13273284;8;45
11449250;8;25
15983752;3;132
3719618;3;64
8737122;1;57
197128;2;145
9218167;4;46
7194720;7;49
9134011;3;78
13445737;6;62
9723834;1;198
5182947;9;162
1016345;1;230
3570939;7;157
10434634;8;199
8400177;0;31
11923901;6;173
8356359;2;163
5434487;1;197
3577776;6;127
15457428;0;204
13197926;8;237
1031603;5;223
13568644;3;216
12772289;8;157
13339135;8;96
2214219;0;243
1975584;7;173
2249924;7;19
5034340;8;11
10853564;2;131
15225769;1;229
12719117;9;37
11559506;5;236
10648191;5;175
11902545;8;147
5016722;8;226
5669540;0;90
7414714;6;226
1676658;3;156
10198507;3;158
1638878;8;4
8317875;5;72
16735940;2;15
15478288;6;218
15611424;7;48
31970;9;85
3967345;9;66
10613862;5;10
16659487;3;78
15871845;0;75
4521091;8;171
4888430;7;104
12313149;2;214
14974214;5;177
11091285;6;132
12947311;3;39
1014614;3;52
11055263;9;80
11329471;2;228
8162768;7;53
692657;4;97
9005178;7;93
3993645;0;3
13326305;1;209
5953729;6;140
7189399;9;150
15318247;1;62
14466548;3;58
5698975;9;88
13018126;3;168
15722139;8;76
5193630;7;101
10303483;9;152
15318247;1;71
4957766;0;42
2567552;1;34
2587036;1;232
2318752;9;134
10414044;4;157
10668294;2;3
8295075;1;142
8246245;8;79
12970937;5;141
1586550;1;246
12536477;2;241
15303581;3;15
14208727;3;234
4358782;5;17
12546027;5;248
5738539;2;16
11729235;5;80
7348185;2;82
3441640;4;167
15502530;1;254
507231;2;105
3254346;6;183
6983274;6;85
8497120;8;27
7529874;2;131
1975584;2;189
1095939;6;14
6296495;8;205
14232024;9;178
6857187;8;158
13488317;6;121
8209838;5;78
15284583;6;155
3846568;4;203
16685854;2;2
14183106;2;206
4924857;5;152
14693767;7;65
7398368;6;220
6982518;7;135
12270587;7;35
15374437;8;5
10873879;9;235
1181982;9;93
1704331;5;198
9243694;4;53
8209838;7;245
16727999;8;155
15785806;7;1
9934762;2;68
3986271;0;78
11716217;7;208
5182947;0;98
13110573;7;202
4361802;0;135
11611620;8;37
15240317;8;112
9784997;9;158
15049072;2;175
818398;2;41
14527570;0;163
5016722;0;255
15502530;9;157
3108301;8;137
9825223;6;135
4345888;1;135
3628787;8;9
10400118;6;61
12457136;8;220
9810310;8;148
908416;6;232
14860204;8;228
267752;4;85
9170957;6;190
6703631;6;179
1814239;2;212
3467703;1;52
9092192;9;6
1397166;6;50
11876554;2;153
7245412;8;25
10025619;7;29
7531670;8;33
5329542;8;199
1586550;7;226
7980746;2;10
3755809;4;0
2362678;3;100
11559506;0;161
5953729;2;191
4465257;6;233
13653857;6;15
9063354;3;233
9667675;2;235
7133188;7;3
8389711;8;217
10715706;4;225
12206801;8;190
5658120;9;63
5597005;6;96
11056364;4;208
9191475;1;43
14324590;7;114
2454607;9;223
4314678;7;171
3348749;7;184
7397264;4;98
12742756;0;12
15484445;8;159
12798212;6;73
3304338;0;183
16685368;1;46
4460248;6;70
11348181;9;6
13218835;0;225
12861689;1;163
4358782;4;41
1394953;8;158
5385070;6;16
5710693;1;152
12270587;4;108
7768159;2;127
4289648;3;78
13117404;8;13
8091631;4;166
3713525;6;200
7807518;8;111
15236986;0;117
5140573;3;242
8326971;8;117
8539902;4;175
16373445;8;208
3636457;1;156
11989401;2;38
11139566;9;59
12262370;3;146
13218835;3;103
3902131;2;204
12742288;5;102
13166692;7;178
6736096;0;68
1575919;5;94
12806849;3;141
2211952;9;46
9170957;7;205
10715706;5;123
11018044;9;36
9667675;7;117
11372430;9;196
2671293;1;215
4676518;3;173
11096891;2;113
13343389;1;85
9825223;4;48
6997001;2;9
15269059;5;151
11242094;6;45
626943;2;193
14432247;4;176
6738525;1;90
3846568;4;2
1676658;9;141
7064581;6;166
11474476;7;221
8383743;7;168
6161298;8;250
4624508;3;134
10585924;1;19
8535457;3;42
15821783;3;114
12294350;7;211
12906382;9;46
2671293;1;235
9893068;6;31
15243011;6;69
10352113;7;107
9572520;8;248
15926893;1;199
9862818;6;88
15152060;4;23
14316229;2;226
14782016;8;183
9623348;4;48
8494062;9;159
11136675;0;20
14837126;0;42
5574285;2;163
13392903;9;69
11670283;3;154
10117009;6;249
15269059;6;51
3441640;6;67
7960630;3;88
5138051;4;110
14693767;7;182
4844351;2;14
13868961;1;156
13392903;9;115
16084531;6;201
16374014;8;133
13454373;3;27
16710881;3;97
2045103;9;124
14500042;6;233
14586844;4;92
10400118;5;123
9915132;1;183
11573254;7;239
2951511;2;243
3367056;6;250
2702648;3;222
2205154;8;16
1397166;3;27
14664475;3;101
11111006;0;112
11807594;8;218
11464245;3;159
14860204;5;71
12120795;7;247
8073522;1;101
16460732;1;217
15478288;8;99
7166981;8;207
12920471;4;136
15391309;5;62
16625838;5;86
10825304;1;7
10977645;8;213
11561411;2;161
2045103;6;236
1983163;5;133
12861689;1;227
2014899;9;30
4521091;3;194
11710895;9;38
16009135;7;183
15755516;2;161
7827320;0;44
7245412;8;63
267752;6;36
12517684;7;171
11662379;5;98
3595172;0;245
10306694;8;150
13018126;0;245
13383410;1;139
8050994;3;122
14964889;4;11
11308615;1;73
12755724;1;161
13537672;5;193
16285074;5;96
14520762;9;221
8962741;4;44
9915132;7;188
7551281;1;162
8389711;9;6
9017633;9;146
16253604;0;26
6982518;2;100
9737905;0;158
13440314;8;110
865116;6;77
988137;9;97
1038920;2;153
15768576;1;188
8594978;3;49
14578613;7;73
3940014;5;69
1494020;9;109
3236717;9;90
9989865;8;29
12772387;7;24
820683;6;255
3563534;2;38
133059;2;20
7282845;9;227
5002727;6;128
14999121;9;10
7081495;0;24
10647143;9;133
9470818;8;183
2927679;7;171
9358157;3;100
7398368;4;174
8354471;8;186
12130299;1;98
5995555;0;13
9134011;9;43
9732949;2;34
12546027;4;10
12590341;1;201
4358782;5;203
5016722;9;108
9611620;2;75
4236803;5;14
10897060;3;189
9406792;9;120
15948956;4;228
6915419;5;101
5612175;4;58
8328549;1;97
4014085;5;133
9191528;7;64
824843;4;157
9684372;3;11
12295428;9;9
1912445;7;34
11329471;5;227
6562004;4;100
12842857;0;12
12045642;4;234
1038920;5;53
9356592;4;34
9107834;3;77
12075218;7;130
14283385;4;180
2598566;3;154
1634968;4;132
9119812;5;158
7041578;9;23
12816771;6;205
12939703;6;95
8531714;2;230
4053632;2;96
3391501;7;195
14520762;5;188
1243279;4;2
16685854;6;44
15388832;1;227
9104198;6;160
2867808;5;162
5793955;0;94
11096891;8;229
16285074;3;229
3367056;5;247
16707472;0;211
10429473;6;87
14351340;9;243
8666531;8;169
12338669;9;37
4460248;9;56
3142115;0;59
11789029;8;106
3344559;2;43
10181254;3;244
1880280;5;209
10613862;8;123
9060062;0;108
7671715;9;136
9526592;5;161
9893068;2;39
8295075;0;248
8806557;0;156
7470888;9;162
2891240;3;247
1225158;1;149
3914784;2;199
487502;7;151
15415974;4;171
7027023;4;252
9119812;5;212
16373445;6;117
6332189;8;154
11356243;9;187
4358782;5;56
12693965;1;52
15768576;5;88
10181254;4;239
14964889;9;2
12109463;1;97
7133188;2;77
7388614;8;85
5600521;9;85
3846568;5;40
6919249;6;130
818398;3;166
3846568;3;154
15296590;2;123
5734587;6;19
8531714;7;14
818398;9;118
7860385;2;78
8400177;4;193
11449250;9;16
8389711;0;54
4273429;3;90
5598317;5;200
14156261;2;163
4005752;8;185
5434487;1;60
12772289;8;225
16253604;8;116
16128813;8;196
2209648;8;46
7807802;9;29
14116042;2;177
9649930;7;178
3452171;5;187
3486830;5;189
15478288;7;113
10386905;7;193
6536130;7;133
13281774;4;101
7486612;2;196
11807594;3;78
5460585;5;194
487502;6;16
4180370;0;18
14353974;9;246
9649930;6;42
4935221;7;66
4610540;5;211
2004704;2;117
9526592;1;81
9670644;8;125
14527257;3;22
3846568;9;216
2214219;8;15
5850696;9;246
11798021;3;64
14540086;6;236
692657;3;214
13166692;9;136
8739797;8;222
7531670;0;22
9134011;0;240
8874994;5;23
10873504;8;219
6197189;4;74
9454933;1;171
15269059;0;228
16018342;3;17
10462611;4;136
7135906;3;44
2318752;8;217
5917931;2;161
9462211;2;120
2214219;4;13
8724944;3;7
8344538;9;181
13903752;5;72
14527570;3;85
9335715;4;32
5600521;5;241
1912445;0;228
6736096;0;143
9157605;8;135
12938715;5;195
7807802;1;91
9325974;1;74
6983274;4;25
7598041;5;38
9504454;8;163
16443538;5;90
2463232;2;120
10977645;1;128
1343701;4;242
12161355;1;185
7535814;1;52
4924857;5;252
12295428;2;200
14912911;0;6
842190;9;81
7135260;0;133
12754502;0;252
13052084;2;28
12270587;1;158
624005;0;162
2636531;0;129
15291233;4;97
15152060;1;74
6562004;7;251
13876285;5;184
5598317;2;139
15496378;7;207
4014085;8;162
11121554;5;124
3940014;0;181
7882411;2;228
16140269;1;63
11637057;5;106
6768811;8;110
10529099;1;252
11768012;5;12
11096891;1;190
11670283;7;60
13392903;2;55
11911298;6;93
847521;0;129
3993645;5;178
7598041;9;100
9611620;6;181
9195844;9;219
16084531;2;161
8744977;0;93
3348749;1;135
13135954;4;36
7398368;4;221
11611620;1;132
12468573;7;7
14527570;2;194
13694493;0;252
3914784;7;61
13742762;1;99
8383743;3;148
13615265;2;254
9107834;1;101
15449897;6;227
11662379;8;24
11662379;0;37
5953729;5;78
10728639;7;210
15785806;3;159
11806935;5;111
16183194;7;182
315827;9;171
7794958;3;187
13961020;4;160
446403;8;204
13513813;1;142
16442441;3;230
267752;1;129
10688650;8;227
9247586;7;0
2921920;3;71
3131587;9;104
15496378;3;243
13626723;1;205
7671715;7;55
1859076;0;8
14517011;6;223
2692362;2;152
3142115;4;147
9672629;9;42
14051234;3;89
8674237;2;174
15201936;2;113
3228471;3;115
12906382;5;136
8328549;1;102
6997001;2;50
16140269;2;201
8246245;5;247
7939763;2;60
11789029;1;149
2921920;9;150
13488317;1;157
10028959;1;57
10832211;3;244
14687321;5;219
3388062;5;81
9623348;5;117
1494020;1;178
8923306;3;177
5335094;0;24
596670;9;173
9966676;7;101
8455273;0;42
14781186;6;169
4676518;8;239
7341226;0;62
13626723;4;245
4090415;1;241
14324590;1;28
15430288;2;181
4987589;6;205
14447430;2;244
3146909;4;46
4840454;1;71
6472227;9;66
6630492;2;161
4840745;4;174
7960630;1;42
1181982;8;170
12719117;1;0
12143574;5;92
13778448;8;9
9235566;2;10
7598041;1;117
16735940;5;240
12045642;9;63
8373186;8;12
3014743;3;36
4339315;5;32
1645226;5;32
10205983;9;57
13018126;2;149
13454373;5;131
8497120;3;116
7614925;6;84
15570579;9;232
11348181;7;10
2778445;2;25
8295075;4;166
3467703;1;228
3022039;1;163
15049072;6;66
10205983;5;225
12802807;8;124
10124538;1;213
685383;9;67
12536477;2;27
10544074;7;120
7245412;8;123
487502;6;169
15502530;2;207
9880974;9;177
922852;4;28
7189399;7;106
15021886;0;215
8400177;6;83
13833707;4;6
1948862;6;135
2672037;7;12
6902554;1;121
8209838;9;215
9732949;1;61
9932461;2;179
5588849;4;188
2984022;3;76
12706613;4;235
29708;9;10
6706746;9;190
4233989;3;143
16183194;9;17
12045642;1;79
446403;1;57
2014899;0;223
4005752;0;47
9608201;6;12
13903752;3;39
14324590;3;19
10604826;1;24
12143574;9;44
15303581;8;149
1574025;8;79
11096891;5;239
988137;5;65
6161298;7;50
4465257;4;94
16254978;2;19
3205626;0;89
14664475;2;100
13197926;0;181
1996146;8;116
7876406;0;31
16625838;7;104
12457136;7;74
8626158;6;224
14351340;4;202
13095667;1;245
3648440;8;50
2249924;6;169
3332548;3;16
12067971;7;241
5727801;1;4
8771202;3;24
13326305;9;129
3214070;0;89
3254346;5;48
9195844;7;79
3697947;4;68
12816771;2;13
16455149;4;187
4030590;9;128
378853;8;120
9880974;8;144
2656798;9;5
2867808;4;79
7027023;4;6
16221984;4;99
14586844;2;33
8739797;6;167
12030311;3;25
3131587;7;238
11503694;7;53
8626158;4;245
13117404;4;59
3043867;6;103
16710881;6;198
16413406;2;226
14964889;5;198
7081495;0;40
11032367;2;46
8450148;4;170
8242217;1;3
15284583;8;103
12338416;7;155
15462023;4;211
8725250;8;173
3786696;8;60
12067971;1;84
13132730;9;235
15449897;1;130
12719117;9;178
9356592;4;34
16035064;6;31
4949723;3;121
13881953;8;255
16491789;3;43
13054782;3;114
11308615;5;40
6536130;7;8
11297090;4;30
2139824;3;63
8450148;3;158
10974175;4;60
8285212;4;188
1627961;0;106
13232493;6;168
3929211;0;208
1677720;5;78
14424958;2;26
4957766;3;54
2671293;3;3
7995589;0;32
16049798;4;153
5235748;5;214
4314678;0;51
13742762;1;99
3344559;9;26
7813197;5;174
10306694;1;41
14629883;2;172
8594978;1;134
8694428;7;67
1575919;9;254
3236717;9;98
1676658;8;229
9243694;3;31
1343701;3;128
12706613;6;247
10011927;8;1
15178058;8;175
10951042;4;116
15740733;1;11
706916;4;98
8606441;8;143
14150855;4;226
4460248;6;124
3967345;3;149
7882411;4;112
2867808;1;186
13704242;5;152
14782016;2;96
931174;7;163
13440314;5;4
8011291;1;129
6161298;5;229
2472816;9;110
7966896;2;89
5597005;2;174
9184517;0;58
7551312;0;26
12938715;0;146
4233989;3;247
14353974;8;214
12242970;5;238
2049392;4;65
6286567;3;189
2036816;5;100
14171979;4;15
3719618;1;91
8455273;9;164
2474781;3;97
12479759;3;161
10196203;5;65
1714624;2;162
8209838;3;179
14116042;8;231
11121554;8;212
13235296;3;195
12323107;3;229
14912911;8;135
14500042;3;12
7245412;9;234
11923901;4;141
12270587;6;7
344949;0;147
5335094;8;185
1677720;3;131
7064581;3;194
3563534;9;194
1397166;9;254
16374014;7;174
16140152;1;31
11877424;3;43
12798212;9;6
4542088;6;130
14964889;0;243
10788678;7;34
9649930;6;235
16543959;3;53
11710895;3;152
10911824;2;249
12828260;1;238
12706613;8;250
5932274;5;248
6999028;7;64
5319621;1;102
5875515;1;220
5598317;9;30
6701283;3;2
11356243;0;77
1474718;6;167
2454607;2;149
3901091;1;176
522530;3;141
9416079;8;136
2825039;8;175
824843;9;25
11018044;9;108
5237150;1;134
2872912;6;226
13723838;6;169
14687321;9;12
289609;8;86
3174299;9;186
11807594;3;8
2778445;2;73
9191475;3;213
12709378;2;18
11024128;5;191
12242970;1;165
12323107;4;49
15449897;2;252
16740854;6;64
15269186;0;133
11481926;0;73
14447430;8;236
11876554;2;97
8328549;1;85
12947311;7;252
8628801;8;248
6669692;9;212
13341722;7;117
15570579;4;33
3304338;0;64
8455273;3;115
16112020;9;55
8674237;4;250
2750703;7;194
2014899;8;4
10754439;0;39
15087240;7;167
16720886;3;134
6902554;2;254
8676222;0;114
3236717;3;109
10545942;5;22
4289648;9;109
9104198;5;136
12918845;3;40
3211026;6;244
14421449;1;47
1016208;1;161
12206801;4;46
12240269;7;220
6007938;3;231
10688650;5;22
9526592;7;130
3697947;6;83
16380586;9;137
14324590;1;141
14540086;1;84
9880974;8;96
3332548;0;78
14697972;5;124
16710881;3;149
3681521;1;238
9224523;1;139
9672629;0;230
11748906;0;22
