2564519;0;224
1166834;3;179
8186547;0;49
13528339;0;12
6737819;3;192
13547204;0;165
489874;7;106
7030862;1;209
12256442;0;34
15303434;5;20
15965998;2;233
12563636;9;181
2000237;6;85
2560223;3;91
4604328;8;0
9814348;3;146
6734543;6;155
10510146;3;70
13602447;2;34
12622542;4;175
3988204;4;236
1271446;8;105
3171664;7;160
4314567;3;161
13879169;7;38
14207454;4;173
11007842;1;176
5038869;4;160
10570340;3;159
11900561;9;90
5586212;6;205
8731112;4;75
6734631;8;212
15075878;5;51
10919697;8;47
11693631;7;88
12438042;9;88
3618760;0;105
8821453;4;142
8289629;3;249
11189512;6;171
12461566;4;14
11008025;5;175
3185781;1;207
12176245;4;58
195036;7;78
3478700;1;110
10676494;8;240
9291300;0;127
13891687;6;150
3929326;0;29
10883674;2;185
12931705;7;82
15582496;3;184
139300;3;9
2222703;6;142
4717549;2;96
1885519;1;119
3144323;5;19
10713140;8;68
11628578;1;198
4190883;3;33
11887074;3;122
5027967;5;252
10706223;5;9
16116479;4;211
1930197;7;65
8959760;1;93
3434956;3;8
9347147;2;242
15654215;1;51
803049;2;8
6023151;6;57
11160755;8;112
5598535;6;50
11045678;4;214
1796729;2;225
4741626;5;159
11963395;8;159
7294853;4;22
1081388;1;243
8242584;4;96
5644830;3;141
14955213;5;112
16005850;2;171
1815509;9;246
12295194;3;152
12264357;2;116
12520599;0;112
4944996;3;78
10100801;8;253
1694253;0;84
12214299;7;217
11303538;7;19
5940216;1;149
6159036;8;140
5490316;6;210
7965158;7;196
10471921;4;51
7965349;0;91
16281685;7;40
8912456;4;33
9205942;8;195
8889753;5;205
3554837;4;87
14539056;8;122
4741626;0;88
249411;0;181
823402;4;175
10800397;1;8
11959399;3;33
12498660;5;246
16583636;7;151
7409264;9;243
8627379;9;89
5644830;9;116
11623803;5;16
7661085;1;245
6975068;2;249
13042903;6;126
6285281;7;130
7391501;3;55
8730761;1;41
10899946;7;240
12813616;9;93
10705976;0;109
11574834;4;180
5908256;2;118
247300;7;20
6960683;3;96
12264357;2;102
8467224;4;85
10080160;4;240
8341668;0;233
7217284;4;156
4812479;6;174
1417317;8;202
12425906;0;149
6796934;4;75
2210816;8;199
6306364;4;54
12709261;0;41
6001884;0;10
268588;6;244
1366117;9;163
6535065;6;4
5908256;7;128
5365946;2;6
9705920;1;232
15099309;2;33
6546910;8;212
13218212;0;151
15484789;6;16
13906916;8;128
14192929;5;151
10684324;1;154
12716268;9;43
14955213;3;69
10916092;0;102
15534162;5;234
5598722;8;205
16693773;9;253
13062494;9;114
12275846;7;165
14359935;0;167
7430149;2;129
1397518;2;160
13185151;4;62
14743753;9;162
16144421;7;39
4605959;3;82
8656795;4;71
12645540;6;129
2439169;9;243
15174365;2;39
13906916;3;4
16236566;9;187
2441026;3;84
3618760;8;200
8845651;4;171
3629849;2;28
9972117;1;90
15174365;0;224
9953965;1;12
2888090;7;144
13412936;9;246
10907314;3;123
14073151;9;151
6288450;0;135
15176628;5;94
16157495;1;1
4579445;5;241
11515568;7;254
13502676;3;116
6692466;2;27
15748831;3;96
15965998;9;106
7799227;1;7
1397710;4;22
4096829;1;50
16144421;7;88
9669344;1;154
11687573;1;11
5729445;0;30
48301;5;107
3723844;8;189
6337118;4;2
13113760;7;184
8467224;1;102
4388589;7;111
14005384;6;69
1312539;7;47
3181332;0;244
11214903;4;155
4742435;2;213
1624010;6;193
14192929;6;123
9655694;9;1
7338445;2;213
5408201;3;78
5089010;4;107
7069731;3;96
4627857;0;155
10591377;4;243
14583451;2;6
7677377;2;99
9069924;0;94
6131861;8;244
5175666;8;213
3784657;8;112
14005384;1;71
8730761;5;37
1119293;3;171
981414;7;172
9211640;2;109
13485755;6;102
4060849;1;133
15035548;8;79
9523784;9;63
7936516;7;3
5417956;6;211
7126523;5;76
10430837;4;65
334903;6;211
5283868;2;152
9900463;7;230
5598722;9;149
13834982;5;37
15314837;2;184
7827713;1;251
2807860;8;63
4314567;3;145
8889713;3;120
12733250;0;244
2809099;2;218
1385340;8;242
7179940;2;147
15965998;2;17
4683502;5;3
11184939;6;6
9679281;9;91
5448972;2;252
14924391;3;133
11054572;4;196
9348523;7;33
12431547;5;65
13219817;3;16
13730276;6;58
6966188;0;60
4228822;7;36
7291714;3;185
791349;6;173
14112893;8;151
12089040;2;226
14463867;6;0
1155980;1;179
11495288;6;1
2964288;8;198
12852564;2;165
5134245;4;184
15831296;9;144
13540116;7;146
13722638;3;128
135821;3;36
13891743;6;167
6710249;2;64
1219942;4;167
14136050;5;56
14759132;4;187
2056772;4;102
4228822;5;209
3229060;6;247
7023727;6;223
4721952;4;181
1489468;3;6
11193969;8;55
10102083;3;124
13488848;6;191
5211402;7;72
5768830;6;231
11529305;3;32
3723844;3;132
9596260;5;210
13840562;7;97
11615084;1;212
13864356;9;157
13933316;6;207
247300;9;56
3925322;9;222
1694607;8;238
2439169;2;164
10081783;2;84
7451181;4;149
2809099;6;164
7782573;4;97
7377357;5;196
4069738;7;17
4031588;0;147
13852460;4;21
2561875;3;179
16744056;5;121
11695709;6;53
175078;3;111
8549844;8;122
15923448;4;31
9606971;8;179
13111041;2;12
12548584;1;165
12716639;6;11
6266597;7;68
12733250;8;4
5536467;2;112
16403555;5;147
3132781;4;185
12716268;6;153
16286316;8;172
3732506;2;116
13724514;0;98
15670797;8;243
13675137;2;150
974704;7;248
15462113;7;68
5371337;1;218
8553472;4;145
15845322;7;80
12018331;6;14
12968034;4;170
6737819;1;167
14809110;1;182
2250829;6;100
12704700;9;108
4314567;4;168
13807195;1;210
10028602;1;234
14358178;8;244
13392679;0;92
3364913;1;180
9468274;0;14
6001884;6;8
15654215;0;202
2905499;6;237
15176628;4;209
3513072;9;12
3618760;6;10
5548865;8;19
13570803;0;171
5768830;4;174
15435863;2;84
15303434;0;248
15946112;2;251
3589749;1;53
49144;9;14
14073151;6;122
15249350;3;178
5598722;7;113
10452550;6;193
6559030;6;72
1122630;2;20
12214299;9;221
1416678;7;218
14188463;8;173
14065086;7;12
2549780;9;12
12985656;9;62
14281789;4;158
5023088;2;95
15654215;3;248
8730761;0;223
535276;9;162
14150164;1;222
13524971;6;8
8655436;9;237
13462333;2;29
15075044;4;150
12252528;9;216
13393389;4;92
12375994;4;153
10177644;0;190
13845629;6;183
280461;4;139
4350237;6;63
9770373;1;30
2222703;5;93
11485757;6;183
577298;1;96
13995695;8;225
12667220;6;11
14409213;5;141
8501698;6;5
4649327;0;29
5448972;6;108
12924211;0;103
12359648;8;237
15967779;3;180
4944996;7;11
9430014;4;158
14259393;5;98
12520599;7;146
2521182;6;77
6625099;6;124
15377983;5;22
1998827;9;59
5054226;5;126
9675930;5;100
8845651;0;80
247300;1;164
5572171;8;31
5405973;5;15
13027012;0;228
15176628;2;102
6529104;8;127
4371652;4;226
11334141;8;47
6535065;9;188
28225;0;205
1240512;7;18
16776444;4;98
10579978;3;114
2928563;6;107
6025463;1;172
13215550;7;241
14137579;8;109
7835110;6;60
5400722;4;86
4390044;0;114
332188;5;242
12563636;2;74
3759768;4;16
13570803;2;105
4096829;3;21
14325146;3;91
11853935;0;22
390715;9;93
6529104;3;61
13327056;7;81
7227144;5;176
14841443;6;172
8553646;4;111
7600167;3;69
11938168;9;53
9139538;4;107
10684324;9;0
4937216;0;98
12244764;1;56
5027967;4;201
8627379;5;17
40521;3;126
12563636;7;166
13361043;8;73
10954528;6;107
1119972;1;137
5038869;4;149
15092092;9;17
12668036;0;35
7965349;1;132
11420684;0;184
6131861;4;61
13504027;0;57
1823390;8;129
9529192;2;91
5459324;9;76
1876526;4;45
7225541;8;41
803049;8;150
11963395;6;63
2684881;2;5
11694286;9;41
15841281;7;0
5556200;1;145
254231;9;10
13042903;9;194
10162238;1;55
16693773;6;4
13705490;6;10
13203640;7;24
144867;1;1
11186752;8;8
12264357;0;28
2720732;5;7
12375994;2;231
12359648;9;104
11515568;6;145
2832658;4;9
974704;0;86
7920423;5;44
10361617;1;157
12813616;8;132
5162861;1;236
14654548;4;254
5061669;2;75
16731630;8;156
10023018;3;248
14716348;3;51
8206738;1;176
14774862;3;170
11147721;4;92
11301136;4;227
451124;1;143
280461;6;191
10172212;7;100
6398160;7;16
1707713;5;149
15002067;2;3
14018066;2;4
1355261;2;183
4185827;5;49
122217;1;90
6496852;6;101
10819324;4;156
11574972;2;3
3501377;2;151
15323370;7;18
9995501;1;253
3945708;5;232
14450868;0;162
9972117;1;22
95807;7;178
16025761;3;115
6487940;2;164
2792197;2;196
16339234;5;230
10100801;2;150
2868930;2;176
6841820;8;226
12497082;0;138
2520104;2;235
133048;4;231
1874382;1;22
3686931;1;134
9618852;5;240
9800729;6;202
13769666;3;181
3729134;8;248
5787858;1;121
9972117;9;204
2398968;1;63
15250714;3;141
967584;2;102
1416678;4;33
8275455;5;53
139300;1;172
9974950;3;75
11967600;9;244
14856664;4;51
7873606;9;34
9402894;8;24
9575137;6;244
11301136;7;254
13528339;9;222
15208162;4;196
2437953;5;164
16376244;2;224
8374853;3;239
6321567;6;192
10337644;7;28
4277379;9;58
9213375;5;49
9119258;6;237
10512202;5;170
13849531;7;14
7217284;0;222
2827013;4;149
6131618;4;255
7324037;1;53
7295088;2;207
12731870;2;28
5654408;3;46
9205942;1;209
12393047;0;115
1119972;3;233
12469300;4;94
3789200;6;245
8242584;5;175
11494131;8;160
10237334;5;230
14480300;2;96
13327056;3;206
6540127;4;87
16236566;6;0
5211402;2;203
100227;4;157
7851851;6;110
3836959;5;75
9679281;9;129
8553646;8;216
599241;8;225
10028602;6;94
15946112;7;40
9808521;8;162
5185673;6;28
9762427;4;190
12438326;6;184
10236665;7;83
10246612;7;200
4779710;8;30
12645540;8;125
10178868;6;36
10434117;7;25
3629849;6;181
14725846;6;237
5194868;5;64
4291917;2;146
135821;2;110
2582153;0;254
1437360;2;45
6184370;6;146
14570333;8;55
5836630;3;76
12584909;7;241
3434956;8;29
1363227;9;52
9575137;7;228
13089195;8;101
7069731;0;12
5809842;1;157
12672299;4;57
10929033;9;150
7776078;9;17
1934860;9;208
11706624;5;149
11985207;5;83
3520103;9;30
14005384;3;23
14110292;4;111
11963395;3;31
212631;4;241
16193030;7;39
12123239;8;163
8875885;9;88
13511719;6;66
2838952;0;143
10100005;7;92
13220984;6;44
5536467;0;14
8822200;3;208
14073151;7;133
11614747;4;81
7835110;9;69
8299148;1;173
6299120;3;60
9470739;3;21
941160;5;34
6925462;9;158
9234116;8;206
12549603;8;147
8914520;8;190
1838873;6;178
10929033;6;167
11091936;3;67
11375168;1;104
8630770;3;183
12468610;7;183
8510331;7;67
8916206;0;165
12923824;0;99
10236665;9;191
9225540;8;143
8656795;0;51
7030862;8;24
16611947;9;22
5388705;9;85
15176628;8;150
5417614;0;123
16290356;2;5
14654548;7;219
1100463;9;30
6306364;9;241
7799227;8;91
5388705;6;68
16526729;4;177
10214308;1;238
9749820;0;213
9557144;0;108
5643994;8;78
11902133;0;191
2549780;6;184
1081388;2;2
15831296;4;53
10102083;3;1
5047472;3;32
4571307;6;54
3812605;0;254
13906916;1;159
1250139;0;203
100227;8;169
5801059;2;49
10471921;5;163
2501881;5;111
7409264;6;101
10081783;7;189
11515568;3;5
1592761;3;173
3629849;8;92
12776979;5;183
1318217;5;161
795749;0;101
15902770;1;213
11037426;8;0
13875512;9;114
2232001;5;117
12924211;6;36
15422980;1;243
8655436;4;212
14875013;6;62
10246612;9;153
15019071;2;119
15462113;2;137
5801059;4;178
10898200;0;84
2073828;0;191
10100005;7;232
8912456;4;253
7670728;2;120
5105145;6;21
16183924;3;208
13675137;4;13
10958336;1;102
14718440;4;199
4388589;8;195
8896139;2;196
6094077;0;107
1694607;4;61
5025205;2;230
6966188;4;191
9791792;6;52
1986949;4;59
16025761;8;228
13561511;9;212
13602367;8;32
11574834;3;129
8802924;2;190
3880435;2;161
13628899;4;151
8275455;6;152
5973901;2;60
8630770;8;169
6347691;0;123
10199904;7;188
1081388;4;243
6297488;3;149
7377311;3;244
2903531;5;58
1219942;8;190
9729021;7;107
13729582;7;16
5201349;8;70
9229800;2;146
16180949;9;102
16137696;6;2
5598535;4;11
176128;8;197
4799180;1;231
1934394;0;86
5554882;2;94
6034587;0;187
11769286;2;87
5572171;4;171
6290764;7;144
10713140;2;34
1220292;4;85
11867348;6;58
4939403;2;125
16339234;0;57
4427454;1;184
16591032;1;118
3812605;3;168
1081388;0;161
14424991;6;50
499156;7;232
3513072;4;205
8811592;6;203
4895627;8;56
7822346;3;97
13111041;1;176
14837228;6;188
700956;6;191
5598535;5;250
3205820;8;41
15130057;9;44
9837378;5;105
7489506;3;251
13927556;5;192
12787764;4;143
11153917;2;127
2336908;6;40
5459324;1;90
13778516;3;217
10178868;9;66
14110292;9;56
4465867;1;180
16183924;7;19
15866869;7;65
6270120;2;49
12426020;8;12
3688705;0;73
412875;0;110
5548865;6;0
1573226;9;138
14240723;1;141
9402894;3;6
1178757;6;123
13462333;4;166
8368364;0;247
791349;9;140
1390810;5;133
310387;7;231
4627857;4;37
1355261;5;88
5448053;4;98
3354114;9;86
12264357;8;231
3127338;5;195
10028602;3;248
10574541;4;146
5054226;2;142
8730761;2;57
3810606;3;240
9618852;4;179
12425906;9;91
711561;9;87
2292535;5;172
6487940;3;248
11255640;7;180
16081154;5;17
3806236;9;191
15778201;8;70
12733250;4;240
51472;8;5
7047690;9;190
16731630;0;166
4567071;4;78
7403998;7;51
1939103;4;169
10784905;8;45
4210238;3;38
4654;9;32
14747826;5;203
7835110;1;46
6306437;1;31
14357453;4;206
8553363;0;45
13933307;3;29
15462113;9;11
1694253;9;245
6544919;6;98
10811118;4;46
1951356;0;27
747197;3;184
3012235;1;7
1661685;7;99
16441052;0;129
13027012;8;180
5981600;4;137
766430;5;163
4742435;3;175
14570333;6;12
15985128;7;218
12462882;4;67
2735930;3;157
11790782;5;236
3945708;4;202
16501659;1;100
11495288;0;83
14547693;9;46
16193030;6;172
7227144;1;180
15831296;8;68
8374853;1;21
2080545;3;215
2501881;8;217
3666507;9;150
9814348;4;216
10851985;3;146
15769677;7;234
8556627;5;224
5883304;2;5
13953967;2;204
8557259;6;232
14192929;8;62
7717395;8;165
11654408;0;119
7965158;5;132
4087068;9;5
15160178;5;138
3471192;6;231
612601;8;225
2398968;2;22
8915567;5;241
13628899;6;133
6486860;6;27
9596260;4;139
5144466;4;228
14819613;6;13
4741626;6;44
7076592;5;114
13557509;9;210
14841443;6;117
10930919;2;23
6025463;7;27
7831291;5;214
48301;2;215
2133403;1;100
7047690;3;60
5598535;1;111
1094835;9;211
4031588;8;217
12018331;1;174
14573373;2;204
6692466;6;188
14360973;7;61
13834982;9;159
16532148;7;87
15612570;7;185
292577;6;104
3852026;7;98
5370070;2;172
4291917;0;177
4253803;0;211
5536467;6;34
13139066;8;245
1454208;0;103
15849588;7;230
16081154;3;47
7717395;5;112
3181332;9;134
13532009;0;102
3890867;3;155
3181332;8;160
6398160;4;178
13524971;6;18
11867348;5;156
3036506;8;200
7374310;0;73
15953112;3;38
6103261;2;207
121068;8;58
9875581;4;115
1312539;5;198
2080545;2;188
8260169;0;222
12814768;6;68
7338445;4;55
14768226;5;22
1885519;3;148
599241;4;128
5883304;5;120
2014452;0;4
7080743;6;199
15346870;2;184
1978597;6;39
7325962;2;9
15629190;8;144
14359935;3;211
8253572;3;68
2314772;1;122
7961691;1;67
11390628;3;171
3543773;6;133
14722771;7;179
16665098;4;127
13722638;0;254
9878715;6;190
12716268;7;43
12359648;0;235
7489506;1;190
4625165;5;91
3205820;8;167
3195655;4;226
1466493;3;185
878021;5;202
1951356;1;84
7636512;6;35
14463867;2;84
3185781;5;63
10544389;4;220
5692009;4;149
4832452;2;215
4371652;5;58
6685687;0;17
4168184;4;158
3810606;8;165
205668;4;131
1651380;7;251
5729445;1;187
3725384;7;47
9808521;3;180
4868911;5;209
12852564;2;35
15670797;8;245
176128;7;209
4656072;4;12
13462333;2;221
10503565;3;94
12872240;7;51
13724514;3;216
7069731;5;156
12010886;8;16
15953112;2;44
3201733;6;236
5248791;1;14
9347147;5;79
15849588;1;3
7360490;0;68
5216506;4;40
8299148;5;10
6238995;1;189
11157813;1;172
11463541;7;205
16776444;3;182
1647458;1;151
4745409;7;24
14258741;9;246
11390628;3;242
2232001;1;177
2858016;7;77
8411895;7;210
10930919;8;105
3444253;8;232
4437587;3;227
6200152;4;168
2886924;1;36
12402508;0;209
11769286;6;32
5644830;0;229
16144421;9;190
12549603;9;137
289478;5;236
15001765;7;163
15579512;9;199
4962430;7;216
9749820;3;201
3437158;9;153
3945708;6;186
4437587;6;137
14722771;1;61
10175212;1;24
10175212;3;152
11503565;3;26
8211145;7;145
15923448;0;69
4637855;3;21
8165774;6;136
11632447;2;203
12939800;6;30
16387303;1;21
13722638;2;243
15953112;4;231
7227144;2;225
3227300;6;92
9811072;1;146
310387;7;91
16635904;8;11
10172212;5;41
1514610;8;228
3067197;4;154
15866869;3;28
5000717;6;231
11811513;3;40
3127338;8;174
2720732;8;2
14547693;2;108
11687573;4;241
2501881;1;251
5055698;4;149
13553295;4;105
10684324;6;80
10962127;1;226
6734543;4;25
3241394;9;10
5552932;4;188
14618623;8;58
12938864;8;8
12672299;1;235
4895627;8;243
14032196;7;0
12063174;9;254
8592670;7;134
13852460;4;215
3109711;3;162
247300;0;233
16502928;7;137
4448840;7;96
2640559;2;78
12888766;6;156
11630912;8;96
16670503;8;112
9818360;5;42
544757;1;223
7325962;3;152
14503911;4;200
3014871;7;152
8553363;5;110
6734543;0;122
12330893;2;58
8253572;0;106
5023088;2;63
7172312;2;198
5023597;0;96
10680325;1;169
10361617;9;173
8374853;1;58
13185151;2;243
1776049;9;128
3301962;9;164
2749706;3;49
7831552;2;194
14240723;2;48
3992578;9;201
15335268;7;65
10474172;6;100
11402665;9;226
7965349;0;31
4962430;9;223
2521182;3;44
12998176;9;116
5459324;1;118
7047690;0;20
10175212;0;33
12083759;1;105
8557489;5;180
11854069;5;93
11022915;1;193
16339234;1;160
5717184;6;214
14363171;7;157
16716016;4;63
10102083;3;190
5992674;2;243
5690334;4;218
9213375;5;127
16629631;9;36
5034321;9;17
9447329;7;190
4057629;9;141
11209763;7;248
10830810;1;94
8899235;6;34
9291300;0;219
11654408;8;125
5080604;5;101
14216949;9;54
8132033;2;0
1094835;1;57
7023727;3;97
13238836;0;114
422236;6;28
544557;9;123
11214903;5;166
2504114;5;10
4907177;3;105
4697579;9;85
4678807;6;243
13722638;6;194
12514186;1;139
12852564;7;224
4493333;0;162
12373006;4;58
7717395;1;243
15965998;3;54
15869228;2;168
5467224;4;84
14332083;6;251
14389969;2;216
9133822;4;21
11750931;6;9
11679392;1;168
1385340;2;103
9749820;4;74
323917;8;236
3688705;3;216
8630770;6;96
5992674;5;162
4496613;6;157
12571359;3;20
14466552;8;44
8268133;3;63
4317531;8;122
8214835;6;166
13849531;9;198
8259164;7;223
14914050;6;12
11642729;9;2
16502928;7;44
8751067;1;144
12850774;8;68
11480393;2;174
10023857;7;210
5298232;4;45
9875581;7;28
8557489;4;132
12275846;3;86
16005850;7;184
11334141;8;68
8556627;0;182
14585493;9;13
8387970;6;20
3205820;8;164
3088154;2;34
12244764;8;252
8912456;8;13
499156;3;175
334903;9;112
11147721;0;177
3816040;6;253
11987321;6;192
5279014;9;247
10697608;4;125
7907851;7;88
2334973;8;155
13807195;2;51
3925322;3;73
112370;3;94
11008025;0;95
16137696;4;122
8234426;6;29
4277379;1;229
5644830;9;118
14073151;7;190
2807860;7;146
3014871;4;107
4180893;8;35
15879024;4;113
12291038;8;214
15099309;5;28
3044032;9;86
8822200;0;155
5329838;0;245
13662523;3;156
14359935;7;234
8206738;3;59
2868930;6;249
2720732;0;245
15174365;6;251
8530053;9;251
289478;0;188
15099309;6;233
15627351;4;195
12891738;5;187
1520058;7;5
6529104;1;130
2888090;1;235
7094459;0;163
2232001;1;148
14192929;9;75
4362694;4;82
9234116;2;115
15237097;7;152
9320025;0;75
3460596;1;221
12055595;0;94
8281237;6;86
3227300;2;191
7642021;0;128
2825747;0;105
16441052;4;13
1145901;3;43
4390044;4;231
9334276;9;112
7873606;3;230
12833260;7;79
10080160;2;25
6241136;6;246
4031588;7;88
1145901;9;87
12611809;7;2
11790782;0;81
3171664;1;54
5080604;5;122
4751723;2;27
577298;7;50
1416678;0;124
15435863;5;116
3688705;0;160
11679392;0;241
7494078;8;166
15249350;9;51
14094268;3;166
8728536;1;126
15225090;2;238
8697290;9;89
9972117;8;128
12584909;2;28
13185151;9;63
15484789;0;215
981414;5;130
12123239;2;253
13894109;1;55
9702088;1;205
8408610;5;2
3806236;1;130
4271178;9;127
4087068;4;42
550519;0;97
2735930;4;9
6373324;8;224
10100005;7;102
4253803;0;62
13933307;4;121
3695639;1;35
13705490;9;222
3132781;6;157
278889;0;202
4873858;6;174
8206738;9;39
11694865;1;14
15748831;9;141
14654548;9;203
5201349;7;12
11390628;0;37
5677981;2;193
15541355;6;229
4153273;4;101
6685687;4;103
5423843;3;146
14743753;7;26
14883233;4;172
5347427;0;177
992807;7;58
8181995;4;36
4690391;8;91
10028544;0;4
4546846;9;78
135821;8;119
8895600;4;88
13906916;6;57
5586212;6;150
4567071;2;165
12497082;3;124
7387775;4;78
15482287;4;93
8447663;6;242
16557643;3;62
12148048;7;100
3364913;1;187
14136050;4;156
15967779;7;66
8855828;0;155
3501377;0;54
16516755;2;136
16438174;4;206
7768259;6;87
4745315;0;66
5785333;4;121
9800729;2;148
13893157;3;102
2549387;8;38
13943149;2;86
3666507;3;31
10800397;5;149
7661085;9;90
2559921;2;231
14359935;8;211
5973901;7;13
11532652;1;26
16068061;6;122
7000109;5;1
6556339;7;26
9334276;3;203
4269458;5;143
13995695;7;164
9974950;7;171
2642149;2;27
363265;4;43
8696627;5;62
4225210;1;178
3880435;0;40
7260595;6;154
15839422;8;146
323917;4;175
14747826;3;222
7430149;0;233
13722638;1;100
155475;8;59
10324461;0;221
3618760;8;11
5034321;1;222
15473372;3;222
10164466;8;246
11153917;2;185
5134245;4;165
412875;2;183
9339929;3;82
4604328;5;38
3170257;0;102
11054572;1;217
9089126;3;208
8242584;1;156
7172312;6;185
14503911;8;123
9089126;0;130
14507311;5;187
15612570;1;70
9832419;9;32
11147721;5;247
8553472;0;190
4979536;6;145
2858016;5;2
5988450;2;229
10848175;6;124
12373006;4;82
9655694;3;243
15582496;4;152
7260595;2;98
10525008;4;205
15985128;3;10
14290125;8;122
8275455;6;169
15804485;4;21
1312539;8;250
7713366;4;196
16487621;7;142
4225210;9;55
4796114;2;98
1385340;3;70
1178488;6;60
4057629;8;250
4362694;5;66
14332083;8;237
1178757;2;201
10102083;9;167
8984751;4;42
6200152;0;9
15217185;7;187
5627863;7;103
15323370;1;245
5080604;5;132
5126689;5;18
332188;7;212
2858016;5;62
12985656;5;89
7377311;6;109
1460663;4;105
7463501;9;58
941160;8;222
4496613;4;16
3554837;8;110
12645540;1;114
8186547;5;33
12125448;6;103
9089126;8;157
425723;3;178
6234086;3;134
15579512;3;141
5646138;5;117
606735;7;45
6055404;7;207
5640997;4;111
13729582;1;90
606735;1;168
348798;3;138
14746461;5;110
569518;7;93
14919420;0;161
10512202;2;110
2222703;2;86
