11336538;1;167
3643898;0;156
12595692;0;229
13417974;8;19
5552639;1;231
337627;0;210
4184571;4;159
9802160;7;69
5951489;7;151
8358248;6;167
6737935;2;210
3376030;7;213
11931544;7;221
14837766;5;158
1813143;3;145
15757293;2;239
10437902;5;121
13522521;3;240
12616865;0;35
3746399;5;8
15996606;0;79
2500945;5;12
16581962;2;190
10203330;3;101
6737935;8;90
14741202;5;17
7207915;8;44
1913162;1;212
16663394;0;143
5015306;1;203
1534209;4;94
8283903;0;173
10235156;4;211
11295486;4;252
11055346;2;50
9087663;7;96
8237799;7;5
13625410;3;227
7216084;7;62
1792250;6;98
10180078;7;79
15441635;8;238
5279739;0;98
13855311;0;180
13883504;8;225
16568521;6;159
13446977;3;221
11341382;3;39
6476411;5;253
9873120;1;85
7714882;7;218
15621487;9;201
1926267;4;132
11890972;8;136
6026400;5;189
2895064;0;12
14739009;1;115
7311641;1;191
10407318;2;230
13246812;4;200
1196271;4;5
1215768;4;55
11373563;9;166
2532991;4;234
3854804;2;131
12448544;6;160
1287892;8;37
11099797;1;153
12809837;9;162
1789062;7;79
11991207;9;27
8865758;7;81
15506065;9;205
13742493;5;197
6925234;3;247
4172681;1;84
12972;3;80
11196939;6;53
9001591;1;147
6879992;5;223
14587923;8;92
3877414;5;29
12192585;6;166
1013937;8;140
2163185;2;129
4137593;9;107
11246871;8;98
9395265;6;220
1153344;4;15
6488696;9;106
10203330;3;77
14587923;6;231
11331034;8;45
10335824;8;16
9001591;8;63
13822422;4;73
9001591;1;96
15234347;0;90
9291866;2;4
12320752;5;0
14903858;0;101
12657053;1;254
10595730;8;114
903417;3;187
16085997;1;76
14234945;3;18
6488696;6;15
14725789;0;195
11921065;5;95
291941;6;58
9192808;8;88
8545586;3;86
14069884;0;139
2774288;0;131
7912479;7;235
13078918;0;224
11960542;8;227
1621316;2;4
861716;0;29
7696721;6;118
14741202;9;38
9098582;8;214
10038102;0;132
9854065;7;178
14185536;6;124
3166146;4;6
16244516;3;232
15441635;6;107
2377027;6;99
5992370;2;231
14484306;5;232
7466607;1;4
13257077;0;54
7343878;4;195
1346220;1;143
8865758;8;71
13321081;7;161
16291513;7;190
7855058;9;187
13314534;5;140
9287365;6;179
1461710;3;68
7701657;5;10
12168189;9;31
6197827;1;104
15494568;4;229
2532991;7;212
12703830;9;246
8058832;0;45
11830016;4;69
12334853;6;114
10190072;5;25
14459726;0;28
2854293;1;23
5085882;7;98
3385841;9;80
2079213;0;157
10775747;9;21
5953338;7;84
281201;6;94
10017927;7;132
5970457;1;197
12266317;4;169
6664276;7;75
7072634;7;164
11802590;3;54
7163091;1;199
3732015;3;159
1487822;5;58
16663394;1;178
6926596;8;86
15308150;3;195
15581569;9;204
5746317;2;126
9378032;0;205
7122634;3;45
9676151;5;139
16141041;4;108
10235156;3;94
2973128;3;226
3708739;5;25
9741645;4;248
5897036;6;214
12483568;7;29
12372051;6;218
4278469;9;183
13522521;5;76
16676942;0;234
11609632;1;88
14837766;8;163
11229483;2;60
11039866;6;23
3853727;2;186
3459093;2;70
6658977;5;254
13846547;2;84
8869578;8;96
5542465;0;17
4278469;1;57
10125426;4;104
2007832;6;31
4036234;1;212
11404560;0;40
8750386;5;10
4278469;6;107
10895987;5;141
4679979;6;40
12938063;0;202
13321081;8;147
1677391;8;215
7025522;6;209
13944730;6;191
5062519;7;104
14858500;9;35
14881413;3;128
4142244;3;37
6900300;2;105
14071635;6;40
14106173;6;43
7675844;3;88
15506973;7;212
1650550;2;26
1726227;1;40
5205102;8;99
5688242;6;2
8615500;7;132
7686252;1;97
3425530;4;255
7973685;7;32
14782359;8;122
7254949;8;88
12407325;7;76
3643898;9;89
5146135;7;242
9889143;2;121
5679338;5;137
16568521;9;34
12051159;7;251
9617702;3;173
5615718;2;93
2998495;0;187
948707;0;53
14963681;7;139
5615718;5;1
4113368;4;56
15496545;2;164
5675800;5;88
1383658;9;85
16610118;9;208
14341202;7;220
8862491;3;128
4109839;2;177
6612212;2;78
13210927;6;225
14383226;9;97
16293491;3;36
2600054;1;72
14234945;0;153
15581569;1;24
9040785;6;227
12230307;4;157
1652948;7;109
7402516;6;91
6393205;6;13
10322;1;239
11270328;9;185
6701074;8;111
14000941;2;153
2888293;9;232
4644111;5;155
542444;8;121
4718058;2;29
3832854;5;229
13743135;3;87
14546040;6;146
7650692;0;243
5625440;9;0
2292076;6;227
12825993;1;122
514487;9;228
9723894;2;23
13916790;6;147
15305675;3;106
7555758;4;210
3942865;5;63
9666841;2;96
12029462;6;243
1144803;5;123
2265205;1;144
2170693;8;41
7973685;7;108
14094595;8;221
13078918;0;15
7910178;8;174
11270328;5;243
2518816;7;251
13402418;3;23
13311234;0;154
4230893;9;184
6134625;0;204
11206131;0;158
2487518;2;157
1196448;4;6
13891525;7;181
1013937;7;8
1913162;6;155
13843276;7;111
6900300;8;245
12595692;2;199
12628534;8;184
9889143;4;174
14378312;6;222
13476325;0;71
12956484;6;163
12108174;0;95
3586150;2;186
13891525;5;225
7879143;1;1
2836317;3;234
9844063;9;34
5625440;3;205
12689696;9;67
8421064;0;165
6934879;3;233
6476411;8;83
14739009;5;111
12616865;0;53
10628659;4;215
14378312;2;176
12266317;7;85
10318749;0;53
13700612;5;225
14453322;2;250
8170753;5;115
9411071;5;26
4532890;1;214
7173136;9;227
12372051;5;220
14962251;9;86
6165067;4;34
14425532;7;165
11237012;2;197
14880558;3;69
13210927;6;242
3374461;6;154
14998531;3;149
8847998;3;35
12595692;4;222
9676151;6;154
5925822;6;218
4832856;3;178
15752430;2;134
14646261;1;8
6941530;6;255
10322;1;245
9098582;1;164
7079041;6;16
14439201;1;147
1196448;0;154
9405942;9;7
4896603;9;213
9788363;5;251
11630506;1;81
14154220;7;206
7807636;0;77
13962498;4;123
5035030;0;126
14185536;1;101
16191043;0;28
6321308;4;164
1754226;1;141
14087726;5;133
1658735;9;221
7714882;3;220
5854957;6;150
4475326;8;137
3385841;1;127
13537045;5;163
8100961;8;41
14453322;4;23
8230168;8;117
5457841;0;61
10318749;0;228
15571645;4;43
5618759;8;248
13218929;0;122
12579909;2;27
11660883;0;92
13078918;6;80
5953338;7;66
3094000;9;251
14540994;5;72
11344792;9;126
9405942;6;192
9411071;2;84
11171122;2;186
2154052;4;175
10875382;6;59
9899357;5;6
14596051;6;161
747990;4;4
3842907;4;165
3096034;6;163
14484306;2;61
8283903;0;200
12180216;0;148
15752430;3;131
3227637;8;198
453171;0;105
13591402;8;238
7000003;0;187
13070614;8;60
12051159;5;7
3459093;2;84
1109295;1;137
11404560;1;36
9001591;0;10
3945281;6;197
7271883;3;124
9555616;7;234
2170693;8;68
1196271;1;133
1109295;8;194
16683532;2;108
8030265;9;94
6970309;7;244
11044784;8;134
6571257;0;50
6377195;0;93
11511139;7;253
2836317;9;86
15831179;3;207
15276763;5;182
16583315;7;58
5562082;6;243
11608000;3;111
13700612;5;28
16060662;6;135
8170753;2;206
14689723;3;202
16756055;7;184
13086858;5;53
1813143;2;225
10874429;8;37
5031992;1;174
4570046;7;219
12407325;1;50
3540564;6;54
4668294;9;70
5303642;3;252
15579731;9;25
13311234;4;170
9108825;6;69
11737397;6;51
14859110;6;13
12320752;7;146
7675844;5;198
10644703;5;185
12610183;4;210
5213756;5;207
311030;5;94
12588850;8;51
4142244;1;89
2512668;7;190
10049539;8;190
11931544;6;14
6250894;9;231
14881413;7;158
7120359;4;88
14976551;9;75
12595692;7;237
13246812;9;32
48585;6;233
10213988;6;162
12579909;4;98
12522077;9;85
14533710;5;227
6571257;8;50
3190639;6;80
16242043;2;32
4568191;8;180
463019;0;203
12108174;3;254
7973685;0;15
9386859;8;203
10887094;8;180
4184571;5;198
9378032;7;235
9741645;9;194
11044545;9;39
6165067;7;150
15115541;0;12
810474;1;36
2532991;5;186
7904460;5;52
3610328;2;16
14921728;1;151
12527727;5;14
16061319;7;49
2551525;7;115
9115799;7;13
16347636;5;134
6288210;0;230
15569808;0;37
10832866;5;206
10585855;6;83
7990221;7;129
10596876;5;166
14509532;4;51
14387274;6;230
4396102;6;230
14973949;3;131
11729087;1;163
4694407;0;119
5944179;0;129
10335824;3;62
4278469;0;77
4569805;2;48
10875382;0;116
3738478;4;186
3677563;6;166
3945281;2;170
8201891;2;252
16774556;1;134
6692317;3;160
3925301;9;156
9026361;2;137
15998829;9;146
7238282;8;81
291941;0;253
11196939;6;204
13344031;5;134
15562354;7;133
16697749;6;86
6393205;2;86
16263670;0;191
11320040;1;156
1511271;4;251
6197009;8;12
2011726;6;20
3751385;0;186
11222260;0;7
5856227;0;56
5149681;4;199
5849643;0;184
6006218;7;239
10907866;1;218
5522881;8;246
11926371;4;69
2455553;0;69
1425245;1;52
5021155;4;180
8847998;2;151
9978810;1;162
15569808;3;193
7163091;3;56
909537;3;143
8865758;7;158
5457841;9;222
4644111;6;225
9874412;7;129
13314534;6;185
16133039;0;200
7714882;2;176
6555295;6;25
7627378;2;140
10875382;0;116
2451657;3;37
14510474;2;210
14425532;6;61
10939444;5;117
11950230;8;168
4258715;7;17
6580571;4;57
6784055;1;110
15506065;5;173
12337381;8;131
3392250;0;29
1307411;6;89
14533710;7;100
5015306;8;216
14765334;1;245
4911526;9;194
4612143;0;164
15275583;5;129
5062519;3;87
1487822;8;235
8283903;9;250
16141041;3;105
7365834;0;75
2455553;0;107
5345671;7;240
11931544;9;254
16306493;8;232
12070680;5;123
8421064;2;204
2532991;1;159
7479296;8;143
12192585;5;120
1435426;9;100
13700612;8;16
6838311;4;3
5896629;1;70
4055346;9;191
1032649;1;181
16774556;3;64
3866304;6;80
4504237;0;207
15839708;6;5
10049539;6;232
16198105;7;69
1549372;8;228
3926554;8;143
4775020;4;167
4571475;3;54
12089000;7;247
14646261;0;30
3161066;0;168
10407318;2;185
7178562;1;189
6013832;2;91
3853727;1;71
11729087;2;152
9452563;6;68
6576450;1;210
11214582;8;9
9230486;7;157
2325959;5;57
10317853;0;200
9555616;2;55
13210927;3;154
16242043;0;43
276896;6;235
16697749;4;52
1238808;1;125
6571142;7;251
5542465;3;70
1753392;6;136
11802590;1;165
13569504;5;228
9452563;2;231
2836317;2;56
5062519;5;230
13218929;1;79
12266317;1;150
8505336;6;61
6897383;3;16
995596;9;19
14154220;1;120
10595730;7;133
7122634;8;95
8847667;7;203
11295486;2;68
14880558;8;190
5957082;2;14
11331034;5;133
13822422;7;4
9386282;6;114
16061319;0;231
9447892;1;232
12230307;3;55
4882622;9;161
8726374;6;237
3738478;1;49
140252;9;218
12527727;0;72
6355290;5;117
3738478;0;228
3738478;6;87
4142244;6;71
8421064;4;55
15609239;4;58
1821068;8;213
5473891;1;245
12956484;9;124
3552512;4;125
16662531;0;16
2749126;4;177
11229483;2;183
3151463;9;211
15032277;3;150
7072634;1;214
14976551;6;105
13625410;8;68
9555759;4;38
5751983;8;127
13738335;2;108
12468443;0;166
9471498;7;157
11039866;5;195
7759812;7;16
1032649;1;152
13820373;1;38
2652207;8;127
10871207;7;231
13700612;2;85
10592340;7;87
3096034;5;119
10052962;1;91
13275041;0;175
3988645;2;8
12819527;2;233
5027974;1;52
12522077;7;120
2836317;0;218
6925234;2;7
10318749;1;103
2516334;6;187
2011726;1;86
6073889;8;217
118481;5;171
2163185;9;161
10522877;0;128
15167103;1;125
9599927;7;24
2707463;7;59
805687;0;165
13237331;4;247
14859110;1;206
10522877;9;149
1753392;9;93
6134625;7;176
4258715;5;208
9833409;7;30
3990026;6;140
7938189;4;203
700848;9;230
11044784;7;192
16529671;6;125
15083176;2;89
4668294;8;229
12394075;3;230
4882622;9;98
15611053;1;79
13818062;7;45
4184571;2;185
6897383;4;5
9165659;2;86
9080158;2;42
3190639;1;129
7407295;8;30
14962251;3;163
14689723;6;112
3926554;9;45
7528708;0;193
12070680;2;152
11770002;6;102
748692;6;141
11802590;8;46
2992100;9;118
13570472;9;32
9291866;2;159
8138920;0;224
12419327;9;149
15506973;3;223
12399431;6;130
2481302;6;15
5236730;4;237
1196448;5;79
4278469;8;102
2847733;9;87
14960429;8;186
2263798;1;205
4036234;8;24
9040785;3;60
15704357;0;169
10592340;0;33
14383226;4;78
11011376;1;150
14646261;8;202
6467843;9;229
10142277;0;252
14796857;0;42
5989505;9;119
1342060;5;207
15863943;1;196
14031302;6;38
1013937;3;209
15460676;1;43
1238808;0;138
13257077;3;4
16113512;3;95
48585;7;106
14004958;3;228
12883785;5;28
14361018;6;14
12657053;9;11
16608531;8;157
6013832;7;222
16737164;5;179
3945281;0;178
6897383;5;10
10864115;8;53
16039258;7;38
8138920;9;202
6970309;5;34
15558504;2;224
3088146;1;106
7275369;6;142
3926554;9;54
9723894;4;179
5217119;3;75
616604;6;132
15974205;1;171
15562354;9;166
995596;2;67
11341382;4;1
1754226;1;55
4627772;8;167
5575772;7;162
3237074;9;126
8170753;9;168
14047383;3;152
13742493;0;164
1534209;0;205
11244209;9;155
514487;8;157
13344031;5;81
14833486;9;203
16133039;8;71
6797066;4;218
15558504;4;83
1281343;8;34
11660883;6;56
9230486;1;215
2512668;0;30
10125426;1;108
14459726;1;239
10335824;9;149
1913162;9;138
4370231;5;26
15234347;8;89
2451657;3;91
10875382;1;63
7707957;6;65
1786672;7;76
16293491;5;48
14837766;3;221
13215489;4;196
7855058;9;196
9514583;7;197
48585;2;194
14567094;5;87
706604;5;246
14739009;2;119
3166146;0;251
6807016;6;252
4522684;2;209
11312608;3;173
12168189;9;153
10314433;6;23
9230486;0;87
14765675;4;110
7173136;5;153
12455695;7;55
8235654;1;50
11229483;0;142
10628659;8;160
2451657;5;227
7036257;9;68
6077762;1;35
7739650;5;94
8505336;8;70
6077762;8;184
16097122;0;149
7606510;9;21
13581112;6;180
4535236;8;64
14976551;0;226
6103741;3;63
5229609;7;70
14047383;9;117
1176533;1;37
14765675;3;25
13700612;7;14
8442509;8;100
13587373;3;169
3853727;5;242
8342110;0;91
1176533;2;71
13394518;0;84
10017927;6;178
11055346;1;147
6443560;2;91
7828119;7;224
3853727;1;242
6377195;2;43
16293491;2;113
3553648;2;149
13569504;2;119
14833486;7;144
4036234;7;4
10160846;8;173
10301023;2;182
15570556;7;166
9362501;5;62
8114667;1;150
9986011;2;45
6903405;4;28
10644703;0;33
10290917;5;248
10874429;3;180
12616865;5;78
9617702;4;53
1327313;2;127
16697749;8;113
4036234;2;162
7178562;2;193
14453322;4;118
3866304;6;69
336856;3;34
1176533;1;140
7769588;4;152
16061319;7;132
2769476;6;10
16172298;3;246
1747422;3;134
5470223;8;90
7138986;8;203
15513150;0;204
44746;2;55
14484306;9;186
9802160;8;15
4230893;7;168
4009848;6;172
14596051;1;25
16097122;2;22
4184571;5;68
8750386;7;224
2769476;7;13
163272;7;192
11044545;4;128
8201891;3;8
4179932;4;106
3738478;9;164
16568521;6;150
11660883;1;226
14646261;5;244
8750386;3;0
11136343;7;114
11179759;1;85
7494643;1;248
13253601;7;137
7036257;9;166
1032649;7;125
316209;0;247
9788363;0;249
3776727;8;163
1435426;7;253
2895064;1;247
14207653;5;115
14715010;5;123
16263670;0;174
10317853;5;131
14188052;3;32
14963681;6;153
10522877;6;183
10522877;7;87
16715455;9;66
8962659;4;33
10916811;3;2
15496545;9;179
13879006;8;233
5618759;0;123
6073889;4;108
9610912;0;2
607913;6;16
14859110;8;209
4679979;6;79
2451657;5;136
14795023;0;86
11594158;4;42
7540843;7;65
2535405;3;191
13962498;2;55
4184571;5;60
2500945;3;227
7036257;0;13
5675901;8;174
7910178;1;118
1391907;3;68
7160674;2;155
11046189;3;107
4126561;9;188
3928493;4;220
3540564;1;24
463019;6;180
14973949;0;165
4413024;0;250
281201;3;145
9362501;5;157
12448544;2;210
6734886;9;213
2236960;3;219
14510474;9;223
14976551;9;87
13743135;6;36
808957;9;131
12840223;6;166
13883504;9;19
337627;7;48
11594158;7;187
5849643;5;234
1215768;7;190
7086679;0;44
5957082;0;45
5621487;5;232
15621487;0;10
12579909;3;148
5921271;1;160
15558504;2;187
12770237;7;210
11470921;9;196
1650550;7;216
9542935;7;248
8523613;2;78
15885088;8;205
16172298;5;253
11608000;4;101
9542935;6;89
1754226;0;255
712003;8;151
13883504;9;176
1281343;4;194
14000941;5;99
8118247;6;159
16133039;0;22
9555759;5;225
7627378;9;206
6417457;3;66
11561036;7;73
14505361;1;41
15115541;6;146
6211445;2;189
6134625;7;6
5679338;7;143
163272;3;19
14047383;8;170
2895064;1;176
15976634;6;130
2577047;9;122
758533;4;38
12972;3;235
463019;0;163
5969082;0;245
1215768;8;56
5021155;9;102
7120359;8;119
15234347;5;226
10235156;1;22
16129366;8;20
11608000;6;139
11331034;5;178
14069228;1;56
14824717;0;159
13417974;2;54
13051407;1;179
3385841;4;21
7025522;8;175
14540994;3;4
15885088;2;52
11237012;7;184
11890972;6;90
13119789;2;198
1652948;8;48
2225852;1;102
16429669;5;16
5625440;3;108
9195692;2;19
8138920;4;83
7831535;9;56
935998;0;121
6397956;8;78
8205370;8;211
14882685;2;102
12740406;4;218
15562354;0;162
14656968;4;97
12407325;7;91
6229634;3;198
4109839;5;199
11404560;8;182
14106173;6;1
15305675;9;25
3732015;1;147
903417;0;72
15323999;6;82
5149681;8;225
52479;4;205
9243828;6;86
6658977;6;94
5746317;3;209
1305640;1;93
5089790;7;183
16610118;2;57
8235654;9;135
530206;0;30
16490115;4;158
10183780;4;15
4571475;7;215
12089000;1;50
3988645;1;69
12290612;8;104
15275583;0;110
10747136;4;241
14797344;6;93
16302586;9;128
16413128;1;131
15888032;9;240
12083730;1;60
14071635;3;126
1727553;1;93
13916790;6;192
4718058;1;129
16715455;9;88
8816415;5;214
11341382;7;26
5997631;8;129
2518816;1;207
13344031;0;229
13188237;1;70
1487822;3;122
2310673;2;87
14761946;5;56
1627863;8;10
10322;9;164
10916811;0;202
8962659;7;61
9411071;0;192
12230307;5;178
14229269;0;176
1574334;7;217
14717415;7;167
14087726;1;216
674656;4;89
3854804;8;110
12762188;1;151
8605308;9;159
10180078;3;85
13188237;1;225
11285054;2;221
13237331;7;98
7606510;8;72
6009172;3;164
5021155;9;0
5592494;5;93
9087663;2;82
3120848;4;25
5787116;5;64
3412373;6;7
14341202;0;253
15275583;0;61
9599927;1;129
6640099;2;154
4775020;7;123
2225852;1;10
16085997;9;90
3853727;9;89
1435426;5;223
1671593;8;222
5205102;6;159
7960446;6;92
6715048;9;87
7494166;9;155
13843276;4;220
12089000;0;48
8283903;5;66
6006218;8;184
3456234;2;63
12703830;9;39
505431;5;210
4832856;6;151
1049990;8;145
10628659;0;151
1753392;7;227
3866304;9;246
5376604;7;127
16461077;3;105
2288569;1;185
14868312;8;120
8847998;5;252
4775020;3;138
14858500;4;110
2163185;2;98
5944179;1;42
11023118;2;52
8605308;8;48
16193996;3;31
14439201;0;43
11693513;2;167
10322;7;5
2652207;5;181
7365834;6;190
8493416;0;78
6355290;3;76
2998495;5;188
14115870;1;208
10364440;5;108
4055346;6;118
6197009;6;234
2500945;1;2
9115799;5;11
10842055;3;174
5134217;8;67
4911526;6;75
6879992;3;22
9788363;3;115
13569504;8;168
14533710;4;200
4501404;7;185
8930896;6;49
16473335;4;4
11603401;8;185
2310673;8;101
16141041;7;92
14643770;0;151
1245656;4;66
1359197;2;215
5957082;4;97
5849643;0;78
14083960;2;253
11344792;0;176
15308150;2;64
10036002;2;230
15488033;3;50
10058910;7;202
7540843;1;136
14106173;8;253
11483393;0;48
9986011;2;139
1809140;4;149
3529849;4;48
12448544;5;214
13944730;0;39
3536544;5;95
4036234;9;149
5787116;6;208
7991849;3;131
5960435;8;124
7271883;2;236
10203330;8;224
13606142;1;101
5675800;2;49
12893744;6;179
15774257;8;231
6721774;6;147
5969082;8;254
15513150;2;127
772731;7;189
15579731;9;55
3738478;3;28
3447759;3;145
4612143;2;109
2170693;6;219
14361018;3;104
1747422;1;99
1109651;6;139
9243828;1;46
7479296;3;221
2340922;9;19
14378312;5;206
11294706;8;31
13962498;3;227
4504237;2;80
3385841;4;76
1013937;5;111
15562354;6;157
83856;1;118
12697524;0;150
5522881;5;70
7528708;6;234
8628863;4;110
9388596;4;209
15494568;0;135
10832866;4;182
6173897;1;81
11511139;1;234
2903969;4;36
10874429;6;115
3977201;2;81
3166146;5;196
530206;4;195
12938063;5;237
3166146;4;91
316888;7;154
674656;8;144
10769343;3;42
9195692;6;235
5552639;1;21
11561036;8;148
14425532;7;149
5021155;8;61
2370856;5;49
118707;2;73
16267895;2;42
3529849;3;59
1245656;6;148
9353377;5;98
9555616;7;172
14229269;1;72
15441635;0;244
6658977;2;199
1345012;8;241
10592340;2;135
8725718;0;94
14288610;4;54
12956484;1;90
14341202;4;227
15308150;4;49
16113512;8;35
7993899;3;63
10538300;9;126
8523613;1;70
2131460;2;207
8132280;0;165
13622362;8;233
12051159;7;18
5031992;1;200
3459093;9;193
11661671;9;7
8100961;2;230
12407325;5;18
16038274;1;235
11331034;4;20
11336538;8;226
14765675;3;69
16529671;2;208
13883504;7;123
3100774;2;109
4126561;5;77
3619783;9;203
1264257;1;8
11903543;8;195
15494568;6;146
5897036;9;33
14988262;5;223
9165659;8;92
4878070;6;118
6321308;0;183
13417974;3;40
13567852;8;153
11470921;9;2
12448544;8;178
15981899;7;188
10335824;3;45
10044323;5;42
16075534;0;174
14646261;7;241
9322613;4;94
2847733;8;199
810474;9;221
8605308;8;17
7009339;9;118
4965336;6;193
4679979;0;236
4172681;7;101
6328934;2;103
2600054;6;109
3928493;3;65
6103741;0;232
45670;4;56
8342110;6;102
5854957;5;180
16302586;9;193
15885088;1;134
13344031;3;92
12657053;7;166
827744;1;227
8114667;8;250
7696721;9;101
6985140;9;231
10775747;4;11
12334853;6;253
14567958;2;167
6417457;6;241
7807636;2;90
15323967;5;114
1786672;2;198
6580571;9;210
11594158;1;180
15441635;9;251
2225852;6;252
1416690;1;194
7311641;5;159
15305675;5;111
5376604;4;185
540247;4;157
9291781;5;250
11214582;2;74
8352950;7;89
14540994;0;157
10318749;6;70
5921271;6;237
9975910;5;208
2265205;5;227
1305640;7;204
7163091;1;109
15506973;2;49
8421064;3;240
1461710;3;22
2516334;7;88
6320001;6;128
11802590;6;56
805687;3;175
6715048;1;129
2154052;8;64
9098582;5;96
14087726;2;23
8254943;7;44
11011376;8;228
3631075;6;222
935998;6;210
4535236;8;143
1658735;6;233
8424334;5;104
6173897;7;78
337627;8;47
5305937;5;238
14533710;7;65
2225852;4;88
16141156;4;19
2551525;1;161
15268096;4;109
1196448;5;248
7739210;5;125
8342110;5;115
4718058;1;121
3378021;9;192
4033480;6;124
14154220;3;88
3161066;0;227
14797344;3;237
7484405;6;74
2377027;8;173
1174355;2;205
958700;8;132
16247002;0;80
3088146;2;207
3643898;8;211
14510474;9;212
1416690;2;7
11044784;2;186
2231676;6;45
7275369;4;90
827744;5;133
16662531;9;105
8822323;3;218
14803111;0;48
530206;0;182
6460113;0;228
2717101;9;75
1156179;8;222
14741202;6;73
2876092;2;35
4333641;3;104
12527727;9;86
11270328;2;243
4532890;4;55
16085997;6;47
4184571;8;70
16774556;4;59
514487;9;88
1789062;8;24
9599927;0;49
3376030;1;245
