7721171;0;116
4663845;7;123
13769911;4;126
6645163;6;64
16220010;7;215
12881733;6;108
11956562;9;143
5186527;7;135
5839727;8;30
5769122;7;179
2784564;2;248
1845178;4;55
9689740;6;69
12022598;9;210
3960769;1;30
5655765;1;238
1244021;5;197
10304774;8;195
8407674;8;199
13275027;2;120
2716315;6;49
2923807;5;149
9476943;3;170
12072369;9;3
10272636;5;181
2040792;5;179
4486320;3;114
4861556;4;177
10662911;2;77
11100187;2;181
13463116;9;41
7705393;0;116
12667932;4;155
3237986;1;87
11927537;3;43
13573560;9;37
7675989;7;203
13981821;1;82
8658277;3;57
12798180;9;24
579531;5;70
2965947;5;95
2095797;1;124
4784789;0;90
13764111;4;230
440620;9;213
6797990;4;111
1720753;6;76
1982095;7;231
7138962;0;174
977853;7;105
1720753;5;47
14738389;3;211
2545222;3;28
16177763;4;180
4621550;4;160
15976900;4;134
4308044;6;247
7866198;1;74
16163820;2;120
5152391;8;67
7914048;5;226
12711284;5;250
3280485;2;182
3486868;2;222
803721;2;149
7055600;4;127
587718;1;60
4564245;2;28
5790040;6;40
16300339;7;130
4868512;9;77
5627413;5;0
184081;9;84
1949599;6;67
13116944;0;82
9857506;2;222
8240546;0;33
1949599;9;183
15147983;7;241
10428941;5;215
16620478;6;164
7780155;0;89
5497535;5;134
6377104;8;168
4385384;7;41
8521941;1;143
16258513;1;171
8202775;0;234
5850884;0;23
5598422;3;134
7078779;4;144
4148817;0;14
13186894;2;122
13370833;5;240
1593699;1;96
15385858;0;83
13149570;6;71
11167690;2;146
9280182;6;226
8202775;4;181
15231513;4;84
6287485;0;229
15666787;3;224
6717381;1;185
757835;6;161
6023645;5;28
4245783;4;40
96059;5;122
10398790;0;63
12881935;8;67
12495158;7;111
4343258;0;203
5188833;7;213
621094;3;130
5181489;9;225
14466439;1;105
7637860;9;39
2130491;3;72
6639822;7;236
96950;1;222
12986474;4;245
13239116;8;228
6667686;6;129
15395533;8;206
11474050;1;65
2716022;0;83
648702;8;194
15566092;4;162
16070597;7;57
10398790;4;124
5196287;9;202
3266782;5;40
6287485;8;88
15048577;7;251
3689139;5;217
11072718;0;25
12195845;7;186
16339279;0;7
1305649;4;162
15160810;3;147
16265456;2;182
1450007;6;12
11299661;9;162
4514557;0;80
7762570;6;225
6032815;3;192
4182275;2;40
11561137;0;105
12780396;8;145
6861424;9;160
3280485;5;43
13983611;0;212
2633500;0;53
2348923;9;71
2494187;1;19
2385125;2;38
15754769;3;235
128832;0;71
4382846;4;21
13789247;6;181
12623487;7;30
8276017;1;84
9046590;1;61
15971857;1;156
3492407;8;99
14539222;2;166
7823029;2;112
13197923;4;57
9979806;2;92
7035088;2;63
2965947;9;150
625345;6;0
8186503;0;242
4298461;6;10
5790040;3;31
1949599;4;188
9624135;3;68
5649167;2;6
14441275;8;164
2514344;7;91
8171388;0;97
9882183;4;29
10997921;8;48
4343258;4;88
12982663;6;78
6529880;6;238
16258513;8;255
3273071;4;194
2952542;6;17
13210912;9;188
7035088;9;113
44261;8;52
11944227;0;83
2995359;7;204
5070712;7;236
8336182;8;58
12864598;4;170
1178081;0;155
11956562;9;221
14920816;2;148
13142195;9;62
12195845;0;164
13197923;9;232
1701583;0;102
12293504;0;48
6392119;5;223
13329183;7;101
10478616;4;153
717803;4;76
184331;2;198
10905626;5;157
13799047;6;35
7609223;5;216
15557501;5;120
12877355;0;194
5697003;5;71
5748574;4;141
2485978;8;105
16086302;2;252
100432;4;195
12218870;5;59
3395405;6;242
9185268;2;106
12534343;4;200
12393937;4;111
8336182;1;206
7675989;5;6
10909794;8;41
1142626;7;73
2703529;4;170
4438255;2;89
8530758;2;81
1449832;7;168
15413138;0;78
6023645;8;46
4646651;4;200
4337816;7;125
13995020;4;184
1845178;3;101
14082980;7;86
4298461;1;61
2887749;7;189
2966235;9;90
12762003;9;68
13370833;6;197
9261906;9;199
14392963;5;86
9800638;4;89
9339753;7;129
6990295;6;236
11474050;7;62
866575;9;180
6996828;4;25
10393725;9;12
11772610;2;35
1151816;4;231
8444880;7;120
2494187;1;152
8898986;4;226
16086302;4;146
9800638;7;240
6260208;5;221
7479557;4;229
11584976;0;199
7599163;3;161
1331849;4;171
7840209;6;31
14304068;4;78
2923807;7;175
9523092;2;202
2921629;8;231
463886;1;36
13940300;0;33
15254171;2;9
11245776;6;219
14371434;1;71
6898663;7;20
14435682;9;200
6792296;6;79
13738044;5;133
13483556;3;30
6169096;9;43
3219694;3;247
1855808;2;110
13455470;5;203
4872615;7;91
4837563;0;32
12667932;0;50
6401728;4;136
6639822;8;20
3960769;8;237
2952542;6;99
10737630;6;23
15147983;4;154
10109073;2;91
2975034;4;178
6923462;0;237
8790637;7;209
8658277;0;206
3896429;3;31
1025195;0;220
8489070;6;251
8207917;0;71
15348229;1;86
1357185;2;255
15689432;9;117
12223667;8;68
3355448;2;99
2785913;8;41
2842920;9;205
648702;0;99
14924883;4;116
9289283;0;96
5815486;8;150
6717381;4;137
13194797;3;200
10952635;1;234
15325107;5;67
2377834;2;108
5186527;8;143
7959369;4;137
5499782;8;215
65854;0;114
11848174;5;143
3066146;1;55
12908525;2;83
2412322;6;175
4187683;4;193
11786497;6;163
12124804;9;218
12281862;3;176
13116944;0;100
2806362;9;147
15428045;8;116
12880585;7;130
9979806;9;111
7297746;2;224
4385384;3;147
6990295;9;0
13197059;4;149
3063880;0;242
4133389;0;224
11944227;6;202
1240780;7;205
14233031;6;195
3102957;9;194
12969909;8;6
16641507;9;154
3689139;4;187
4659684;2;77
9410479;6;9
7473863;1;6
4187683;2;124
16668194;7;66
14207423;7;73
12293504;4;201
14378314;2;56
4621550;2;26
11167690;1;203
16117097;8;241
12218870;9;76
2784564;5;121
9061717;9;225
13479369;9;68
11721171;7;165
9941157;3;51
13769911;1;159
9292755;2;127
6844081;2;203
15862048;6;38
2419241;3;161
10001454;3;248
3344436;2;233
14769310;1;152
5123816;0;186
12142610;6;57
12215568;5;175
4872615;8;76
5885121;5;235
14817980;4;67
13668779;8;72
11109332;1;43
12540936;0;5
7549705;5;216
3955297;0;143
10402456;3;67
4556789;1;250
4868512;3;22
12293504;7;66
12835806;8;21
5432121;7;64
14494382;0;67
16562606;5;4
3237210;6;242
2377834;2;13
8046552;2;24
5283602;7;189
2530276;5;98
5606832;7;173
11927537;4;33
2057009;6;200
16738170;5;92
12282693;8;111
13981821;7;51
13848500;2;132
2703529;3;143
3447909;8;147
11038776;0;96
15700323;8;84
11816046;2;30
15895970;0;111
9979806;2;9
13479369;4;169
7469148;9;69
14148721;0;175
11825118;8;176
1109958;5;184
1399001;3;13
4614203;3;91
11038776;8;54
7780155;3;228
12624016;7;249
10979343;9;169
8935464;8;250
6540875;8;60
13678898;9;206
9416641;6;133
5533130;9;119
15862048;4;63
1088558;8;127
12711284;7;212
8304430;5;26
15026757;9;33
5685397;5;76
414804;3;79
12293504;8;188
1993877;4;197
7968111;5;92
4783697;6;230
4337816;5;233
16070597;2;44
554484;5;81
2722583;8;38
1129825;3;84
12917015;2;16
5839727;1;3
13948526;6;181
8546508;8;204
6857271;5;255
11527888;1;150
10053287;3;221
1877596;5;193
5568493;4;207
8017292;7;170
3091860;4;167
14149153;3;1
9802135;8;125
3708841;7;94
4997230;4;139
440620;2;230
10999901;5;149
15254171;9;8
13266546;1;166
9857506;3;19
2731585;7;231
10448264;9;16
15862048;9;79
4959385;4;174
13313731;2;136
4110198;8;150
7637860;8;7
1217854;0;132
6939685;2;215
15724240;8;3
10598441;2;140
11581443;9;135
5815834;4;93
12798180;7;51
5748574;1;249
12142610;3;244
977853;2;109
12928848;5;64
14775465;6;11
3513861;6;221
7121314;3;211
16224852;4;148
30660;4;139
1060602;7;41
14378314;3;59
6412881;4;112
8935464;2;191
195299;9;249
16177763;1;201
5649167;5;48
13367729;7;229
8693792;8;181
3296038;6;131
16410174;4;190
12393937;9;181
13967028;5;134
14924883;0;31
1720753;5;215
8882831;8;66
8056099;6;195
15557501;6;103
7920866;0;58
1450007;4;132
4906546;3;77
6282200;9;76
14435682;2;12
10598441;0;28
14516461;8;225
1095920;5;10
10272636;3;243
15147983;7;55
2485978;6;178
3885935;8;159
4772025;1;81
8963825;0;184
2467164;5;53
3036239;9;30
6505192;7;222
3303903;8;216
1503237;2;197
1993877;5;32
392748;2;113
1049690;0;81
2097550;7;89
440620;7;20
6861424;9;144
6198137;5;250
8521941;9;249
988392;4;66
15754769;2;75
9118507;8;45
10731404;7;157
1570121;4;116
1570121;8;32
5815486;8;84
1868289;3;170
9525822;3;115
8986362;7;218
9766057;4;63
7549705;4;91
6198137;0;220
14082980;4;105
7902777;2;233
9280182;5;151
16339279;7;83
10979343;3;137
5592411;9;89
8240546;6;194
15773378;6;144
13981821;2;98
13666285;9;142
13387140;4;8
4109476;0;201
2545222;4;130
6483971;1;51
7469148;7;110
10769820;0;28
96059;5;196
8207917;8;21
44261;5;254
6898663;2;103
6556112;4;202
1868197;6;243
5789900;3;249
9339753;5;180
6023645;5;199
12882804;9;214
9882183;0;104
2088697;5;98
3492407;7;132
3479574;1;211
14938151;1;33
3869875;7;19
3357541;0;236
10149311;2;85
3677693;3;42
13154660;5;114
8534756;2;96
11581443;1;31
13674159;2;38
6459828;4;223
6033609;5;206
10393725;8;154
497016;7;137
255218;2;167
15211785;0;155
10053287;5;8
5106653;2;227
13458704;3;247
3219694;0;59
8689331;8;174
9030031;1;146
10607770;1;24
10905626;4;172
2716022;8;53
1868289;8;84
6295090;1;177
15413138;6;70
8747241;4;177
14861573;1;162
7920866;5;87
10888813;5;113
16025238;7;155
1357185;0;220
1454019;4;188
13197923;5;82
14390993;8;64
4381493;5;28
11311213;8;105
3326683;0;158
13895117;8;23
14091535;9;248
5340066;9;219
13934681;3;103
2093319;5;78
3838839;3;26
5186527;7;203
13934681;4;83
757835;0;37
11243252;5;241
16177763;1;85
7464439;9;122
9201747;3;107
6949973;7;236
8333396;4;220
13678898;5;11
185860;1;19
13370833;8;245
7721171;8;62
866717;4;73
6987213;0;245
13248486;2;155
1544760;7;218
1450556;4;83
2842920;5;64
14516461;3;51
12265039;4;234
12022598;5;58
15952268;6;117
13573560;7;103
9999902;4;8
7479557;0;86
9023202;9;51
8950468;8;17
13738044;1;198
13738044;7;25
4298461;6;112
15724240;4;185
13789247;1;23
4614203;5;188
14337562;2;239
12433577;4;74
1919396;3;252
3273071;0;51
11721171;9;23
11262228;7;51
11302513;4;60
621094;4;59
10146839;4;111
2716022;2;144
8534756;3;136
13454651;7;49
4514557;6;165
2677598;9;173
12257192;6;145
551613;3;72
2412322;6;85
3885935;8;49
3386983;8;230
6540875;1;178
1049690;3;187
5081593;5;53
3776153;4;200
6356918;6;21
11942595;9;147
2545222;5;24
6287485;7;232
15885891;0;159
13447831;0;235
5497535;6;210
11512127;3;197
8443522;0;252
2843196;8;212
896015;9;19
11963562;0;242
10272636;3;165
7539386;7;14
8740069;3;112
10146839;5;65
5106653;2;233
16501751;2;17
255218;9;51
10250946;2;247
7373876;8;53
4328585;0;103
16590338;8;3
14880475;8;222
4808030;2;198
2097550;5;237
13405907;9;87
1217854;4;64
3344436;3;93
5908180;6;217
5695659;3;84
1503237;9;32
1217662;1;203
7599163;9;2
868700;1;54
12205186;4;75
13036704;9;171
10850979;3;133
9905133;5;78
16616573;6;91
15372332;8;212
2125277;1;90
3772123;2;79
9523092;3;123
3906801;5;22
4906546;9;8
12218870;5;213
10997420;6;237
9185268;6;223
5655765;7;192
96950;7;86
16070597;0;79
2362457;8;97
7705393;6;151
13983611;3;181
1021256;6;96
3344436;8;111
2677598;2;79
8527345;2;140
6792296;8;0
14209247;0;246
13455470;9;232
14275515;4;12
9289283;1;138
4986058;7;177
2024647;8;228
7358634;4;94
12286054;0;9
6898663;6;242
4561437;7;7
6714684;1;243
11942595;9;157
7563205;0;171
13983611;9;35
13439141;5;201
7383838;9;175
13870446;3;132
4683799;3;67
6540875;5;43
1497814;5;178
11943939;0;241
7689482;5;186
13319854;3;48
4339507;1;158
8963825;8;61
1868197;5;126
13034011;5;3
10164162;8;212
4997230;1;16
13608670;3;103
5321952;5;50
13704306;8;47
1142626;6;111
6883038;2;63
15098781;4;202
13034011;6;123
13091385;8;5
1868289;4;255
14738389;5;213
1544760;1;242
16284563;1;92
4233749;8;229
1949599;3;245
4556789;1;100
2806362;1;235
6898663;5;148
14471883;7;178
100432;3;102
8443522;7;165
15542902;6;26
3847703;0;185
5740293;0;149
9806461;3;225
15562996;5;105
36917;1;27
2952542;7;183
3414071;7;175
11927537;0;156
2910444;0;3
14368824;0;5
14296152;3;170
11851163;8;147
7914048;8;244
6620058;3;212
13940300;8;94
1570121;2;231
2747021;9;103
15160810;0;110
5233007;3;47
5753710;1;228
13194797;0;138
16637908;0;186
2857217;7;46
40220;7;155
15029523;3;42
12201174;1;231
13463116;8;5
2438094;4;72
65854;4;99
9905133;6;93
10552919;1;87
222384;5;57
15348229;0;4
16336374;6;203
13405907;5;67
9806461;8;14
10649195;1;195
11735076;3;244
9576663;6;95
6459828;5;145
8705274;3;36
7991200;7;123
5885121;7;201
8202775;1;251
7869330;2;41
4337816;0;9
12908525;1;188
13862016;0;149
1584964;6;186
12809129;3;217
1214328;1;151
579531;8;3
515126;3;47
3885935;3;6
10619107;4;198
14053292;4;48
15049769;6;109
13458704;6;142
1783206;5;67
4148817;8;129
12905371;9;51
12215568;7;163
9753981;6;160
3447909;2;144
14920816;1;29
11732875;9;246
852104;7;245
11758610;2;168
554484;3;128
4957316;7;77
5811428;4;7
16300339;9;76
15862048;2;194
4339507;3;190
5499782;4;212
866717;2;182
10769820;9;42
9905133;5;161
9185268;8;42
12223667;3;253
9979806;7;155
4308044;4;203
6857271;8;91
7549705;6;123
14973713;2;165
4307794;6;23
8664599;3;131
9068517;8;110
2362457;7;147
16738170;1;112
8986362;3;213
7959369;2;35
16304523;3;134
15542902;8;115
9941157;8;95
2130491;4;190
15027173;1;67
1468376;9;117
6169096;3;205
4073689;2;171
12486619;5;172
10923944;9;71
13826521;4;95
11747863;5;33
7762570;2;216
4623666;2;87
8035902;1;205
392748;3;111
8333396;7;178
5719931;0;217
4697791;8;6
515126;7;25
2785913;6;29
2133156;6;250
5614840;2;62
9941157;1;78
4063704;6;130
4561437;1;164
8790637;9;125
14390993;2;135
1845178;0;119
13764111;9;198
3822423;2;229
16543166;3;37
1742510;8;145
13404212;3;43
16304523;6;198
4382846;7;152
6657519;6;105
12293504;0;49
4110198;8;158
10189847;3;191
7902777;6;156
16668194;6;49
5533130;4;128
7495942;3;144
14371434;1;70
14920816;3;51
15035002;7;78
13463012;2;248
1120573;8;238
12962317;9;89
1112463;2;155
4010411;7;5
8202775;5;151
7013288;3;159
440620;8;172
15773378;8;66
10073390;1;146
4784789;7;169
5740293;3;53
2285165;5;98
15666787;1;18
4772025;0;98
8307667;8;123
9241989;1;223
6957998;2;49
4623666;4;47
12286054;1;218
2430046;0;152
11963562;4;191
11772610;9;116
9892437;3;78
4663845;7;175
9523092;0;170
4629855;1;173
14384652;5;126
12433577;5;88
6728288;7;51
4772342;2;169
13447831;8;115
7467628;9;231
11637617;0;159
7705393;8;20
10765252;7;11
11385627;0;246
8747241;8;250
5194316;9;99
4187683;6;196
12434447;6;32
7405577;2;16
13826521;5;46
4872615;2;121
15700323;3;73
13909160;4;210
6011116;6;159
3906801;4;77
76751;9;103
7362600;9;141
2887749;8;112
8186503;6;216
8420573;8;116
2221428;3;104
6941033;7;203
8276017;2;40
13387140;1;19
7609223;8;45
9487304;4;36
6987213;1;125
1212817;2;111
15049769;1;200
845817;1;143
11735076;8;88
13606965;3;102
3869875;3;1
587718;4;39
16135761;3;16
2842920;2;111
14491013;0;145
10972825;8;108
8216134;9;133
7429857;3;176
4683799;9;239
13367729;9;60
9118507;4;57
12882804;7;126
869124;1;251
10135150;4;81
8740069;9;43
13330327;4;85
7479557;5;35
16734638;2;71
8328471;8;10
4837563;1;5
15508158;1;53
8129837;6;81
15663987;0;135
5811428;4;65
868700;1;130
13034011;1;144
11262228;6;137
9023202;3;212
12797755;1;44
12908525;5;175
4339507;3;232
3677693;3;66
8240546;9;33
7968111;6;232
994950;1;140
2641978;8;130
11882777;6;226
1151816;7;125
8441667;2;223
8216134;6;186
1303352;1;25
11821910;5;38
2348923;6;91
11927537;6;170
12969909;9;192
9185268;2;195
977853;1;75
13983611;6;28
15976900;8;231
11079456;4;75
2716022;6;150
3513861;6;99
3492407;6;207
11848174;4;104
13239116;5;251
14471883;6;115
9941157;1;245
3486868;8;230
10109073;7;190
15566092;5;215
3357464;4;120
11494701;2;21
3447909;0;51
65854;8;37
2093319;9;31
13940300;0;96
1026795;0;151
13789247;0;131
9800638;2;46
6435486;7;91
1497814;0;166
7549705;4;251
3869875;6;49
13264331;5;240
7840209;8;201
4438255;2;13
2188325;0;121
1357185;2;22
2806362;4;124
11848174;5;73
6949973;4;205
4397976;4;106
497016;5;209
8579418;0;42
8657000;1;161
7780155;3;253
5748574;4;56
12201174;2;74
5811428;6;232
11079456;7;223
2419241;1;52
15542902;7;172
6639822;3;253
10272636;9;85
7373876;7;238
8705274;6;43
5685397;0;176
4683799;2;149
4772342;5;73
15557501;3;74
11311213;3;199
1303352;6;108
11299661;4;174
13248486;9;165
1178081;8;37
14233031;6;231
440620;5;105
14539222;5;18
13609599;4;129
13668779;7;224
4109476;5;36
6979652;4;18
3414071;0;161
15289984;8;30
13995020;1;192
5142986;0;91
13458704;4;12
1584964;4;169
641695;3;71
11458212;1;143
5839727;0;79
3745832;1;201
8935464;0;3
13136145;9;2
1021256;0;198
7609223;4;135
8129837;2;226
11472370;7;5
5188833;0;12
1088558;9;146
9753981;7;71
12124804;2;111
2703529;3;18
12153057;8;210
2494187;0;49
13306912;2;126
9289283;0;26
13266546;0;154
14466439;1;219
8489070;6;189
13907980;1;41
3919996;9;168
8689331;2;172
15885891;0;137
9292755;2;62
9525822;7;219
6714684;5;135
10250946;2;26
4443001;7;1
13439141;9;226
4776815;5;33
1603676;7;246
12969909;1;88
12880585;5;33
16300339;7;66
9857506;1;153
13668779;2;249
15026757;3;35
2274360;9;189
6375774;8;237
15517202;0;172
14597068;1;164
15536710;1;255
195299;7;16
9226916;8;201
16300339;9;24
8307667;9;162
12265039;0;189
15700323;9;104
3386983;7;107
14992057;9;28
2459581;6;82
9806461;9;176
8658277;5;55
2975034;2;125
15663987;0;80
10454709;6;76
13256507;3;199
16576203;5;21
11801831;2;133
3355448;0;95
15429513;6;54
1720753;5;6
10662911;7;131
4291388;4;36
1834537;3;42
14091535;2;11
3776153;2;46
13325959;6;195
2699513;1;93
12363764;5;89
3108876;6;58
4834954;6;135
1238046;0;3
14296152;8;56
12982663;0;125
8650235;8;93
10250946;2;163
10972825;1;191
15517202;9;101
2152485;1;152
11924419;2;131
14384652;0;114
7121314;3;100
2640554;8;53
12012942;5;53
12762003;8;254
5321952;1;10
6032815;0;142
10708994;6;216
9280182;7;84
12293504;3;239
2747021;3;85
11735076;6;46
15952268;6;1
3635749;5;194
6224610;8;131
340077;1;177
16339279;0;139
11979872;9;99
11956562;9;76
4010411;6;125
5152391;6;168
4182275;8;198
1868289;2;245
13091385;3;124
11954882;2;139
6282200;0;146
3850817;5;173
13458704;3;70
15571389;7;190
9118507;5;78
9866203;1;143
12215568;8;37
184081;4;11
9850349;2;193
7721171;8;114
6209415;9;202
2977490;7;150
3017934;3;129
4397976;4;89
13036704;9;250
8446327;6;170
13499579;6;36
14114508;4;9
15255435;0;175
554484;5;86
4110198;6;142
8747241;5;12
1775110;3;124
2250012;7;105
866717;6;6
5081593;8;190
6133869;3;42
8747241;3;36
9410479;2;217
7672660;6;79
7138962;0;226
12540936;2;46
9476943;6;5
30660;7;78
9487304;8;122
7900541;1;56
12780396;9;16
8521941;7;37
11942595;5;107
1812089;0;67
14791596;2;79
16235656;1;226
10053287;4;147
4418337;0;81
866717;6;123
2806362;2;168
6987213;5;75
2843196;9;213
770381;7;5
10997921;7;94
12780396;0;40
14476000;2;103
1812089;1;79
7793492;0;215
5004744;8;147
11232811;8;139
16220010;4;142
11243252;9;194
13370833;2;223
14082420;4;36
6717381;4;32
7914048;7;237
16501751;4;53
12962317;2;101
12282693;9;144
7991200;2;105
11710849;8;183
3438398;4;61
16079685;6;233
11825118;7;1
3219694;1;214
7920866;2;226
8276017;6;123
195299;7;167
13034011;8;105
5194316;2;80
15520479;9;63
10952635;6;8
4381493;4;99
13189764;6;67
13197923;7;32
11332979;5;73
13826521;0;199
2977490;2;102
1544760;8;241
16070597;9;213
12102881;7;1
4561437;8;153
15562996;2;95
9406426;7;247
12571171;7;37
4069782;0;65
4187683;0;234
10304774;3;38
15429513;3;129
11637617;4;184
10665392;8;235
2722583;3;38
14555241;4;139
15773378;3;8
3180438;5;157
14378314;9;53
2629171;1;17
10478616;3;132
1845178;0;152
3102957;9;28
2785137;7;65
13034011;0;0
3344436;1;26
3955297;5;224
11474050;2;11
6943088;5;74
14466439;9;231
13674159;4;219
4147753;1;14
1238046;7;87
40220;4;23
6287485;0;150
2559732;4;199
515126;2;188
13821110;2;133
16079685;4;241
11772610;7;208
14775465;6;95
2910444;2;187
10037716;3;174
96950;9;56
6883038;7;111
15557501;9;204
12215568;2;172
10256265;6;213
3102957;4;110
2348923;4;218
5949821;3;212
2467164;5;232
14768567;3;93
1570121;2;63
10594045;3;83
4875872;2;94
6125753;8;9
545703;8;176
2125277;5;103
866717;4;182
13672524;3;100
14648062;3;17
4868512;0;161
5740293;1;209
12433577;9;250
10045759;3;21
11736599;5;62
3303903;7;13
10073390;3;59
5519304;7;157
1570121;8;174
10053287;2;136
8705274;1;107
13325959;4;52
3002779;7;202
7107286;3;22
9689740;8;167
8530758;0;20
13404212;7;35
7479557;2;174
8222796;8;191
14920816;1;252
6023645;3;52
11527888;7;55
8882831;5;111
7495942;7;203
6898663;0;37
40220;4;236
9502780;1;50
587718;5;215
13678898;7;27
14914833;6;149
11942595;4;243
15429513;4;86
3513861;6;30
13821110;2;35
12623487;7;15
1450007;0;52
12908525;6;0
16207717;8;140
16265456;9;158
11956562;0;162
988392;3;253
14806695;8;74
6340901;6;75
8723539;0;86
126967;0;229
3162177;3;115
6957998;3;71
16235656;4;4
12798180;4;75
10406811;1;98
11412041;5;126
8579418;4;85
13270938;5;174
5885121;3;155
10708994;8;247
2419241;2;47
5655765;1;187
1194660;0;225
5748574;7;29
8336182;9;110
6022316;8;77
9201747;2;206
11412041;3;224
1112463;3;146
6645163;4;139
11979872;6;142
14992057;8;38
497016;0;187
14938151;0;248
12012942;8;103
2321995;3;46
12201174;3;127
8950468;7;220
15690816;4;65
7675989;4;153
1212950;6;112
2130491;8;4
2975034;5;25
8202775;4;199
9857506;2;53
8512564;3;121
5301750;5;46
12881935;4;177
2130491;1;3
7439272;9;103
12962317;6;155
195299;1;85
9061717;2;26
6839860;4;61
6260208;2;180
11512127;4;124
603946;4;25
765372;8;41
14900787;6;19
15407738;7;17
15348229;2;18
11494701;4;50
1982095;6;92
12445869;4;208
5815834;7;73
5985748;9;173
8658277;5;222
5961032;1;93
4906357;1;186
8180898;4;74
3315549;2;177
11721171;2;217
5856485;6;178
7078779;5;102
4308044;6;120
2965947;6;100
7539386;5;249
1336459;2;60
