13142532;1;95
8588852;4;242
15072084;6;91
5292418;4;14
2062751;0;188
15869491;3;252
1486399;2;211
15259514;6;242
536315;3;139
8628715;3;203
475727;6;1
2331065;4;180
6858517;0;220
5006341;5;82
1597309;0;162
9925397;0;115
4143624;1;109
6177577;6;126
10031214;5;167
2099077;1;254
6300555;3;159
14678888;7;224
1150873;7;174
4402355;7;160
4543332;1;86
14618193;7;12
627826;0;96
6869379;0;179
412922;3;133
13229065;6;206
6829532;2;219
12355318;9;57
14906319;2;156
12684348;2;42
708526;2;202
8150148;9;187
7861898;2;84
5167828;8;110
15194154;4;159
5358895;9;80
6910596;0;192
427784;1;217
735828;2;28
15369883;6;79
11558364;6;31
2080881;3;42
3953045;1;73
15207429;9;223
13374559;6;156
2775379;3;200
13482688;5;30
10791651;3;232
8147280;7;60
14678888;6;183
4994670;4;216
598799;0;163
1778753;5;69
10761986;2;10
8241215;1;109
14218112;5;241
10415527;2;108
8319125;8;194
12256022;0;146
6001304;1;97
1938487;2;219
955052;4;56
3350163;9;197
13816330;8;21
4930056;1;12
16308804;0;43
5358895;8;77
14355919;7;162
1145999;6;119
65930;2;77
4074467;9;205
8965334;9;222
12269770;7;232
6043960;7;202
13090821;0;247
13234098;5;230
9567285;8;120
2774693;8;8
10253595;2;251
3081634;1;115
14546049;7;13
14857259;1;204
1521166;6;233
11953317;6;58
13830798;8;155
11267573;5;141
15686107;8;77
14094617;3;94
15616531;8;44
377819;9;200
5536721;0;8
4370664;3;210
4108274;2;146
13446617;6;132
4004943;4;138
4259764;7;89
9723690;2;156
13838702;1;183
7179380;1;78
708526;1;96
11125671;0;54
1859597;2;7
9871478;9;39
15511850;2;42
3453507;8;209
11438183;8;137
5017268;1;230
15834554;4;53
5320936;1;87
1901373;2;214
281806;4;6
14937646;5;70
3423389;3;113
2262610;5;183
9220091;9;56
15207482;7;15
9089986;2;36
13551927;5;4
1597309;5;200
8081666;0;225
12659822;7;73
9959086;2;173
666064;0;158
5194824;7;75
9959086;6;198
7779279;6;118
6334647;8;67
9567284;0;223
5197696;2;172
16599744;4;30
2856200;9;228
1655103;5;131
8047408;8;120
2521581;4;187
5277443;3;246
15344851;3;237
5052936;5;235
6584568;0;231
13803942;5;216
15820732;8;75
13419677;5;118
28863;6;202
5327560;4;6
10786569;5;147
2011346;5;22
10054281;8;235
4994670;3;162
9210629;7;181
6938624;7;87
4259764;5;191
16197029;2;198
74443;3;191
7060419;0;245
13904640;6;199
1859597;5;50
14619960;9;49
8446746;8;75
4397788;1;119
8567558;8;151
11856179;9;253
7046881;1;211
9928500;0;183
9903886;9;111
10663509;9;222
13968540;2;14
14815554;0;103
7838570;2;38
9438612;5;128
10054281;2;235
1385504;4;104
9552673;5;233
2167174;7;205
1198674;0;152
708526;5;123
15329570;7;59
7396619;8;166
5503075;2;110
7576332;7;233
8977377;9;92
13333792;2;4
8657170;6;173
4640030;5;62
6915041;9;221
1799632;9;37
11774872;0;56
14005643;9;245
3902320;2;206
13215851;5;111
2791821;9;196
4888930;5;19
14510125;6;177
5019853;9;14
7833371;9;218
12476888;2;30
3507341;7;0
14198865;9;86
360283;1;254
4711302;9;163
5384224;4;246
10786569;6;58
12057876;3;164
11709560;1;221
14829768;9;5
4427455;1;59
11014486;5;9
521878;2;125
9121443;8;9
7608828;8;100
12341393;8;246
1025041;6;57
4155674;8;176
855298;6;210
15504553;3;157
6001304;8;225
1799632;4;24
4108274;4;202
1401262;1;232
96911;6;247
10415527;1;231
9298128;9;150
5006341;3;122
14482709;1;191
15285932;0;227
13812383;0;153
6177577;6;160
11438887;7;122
3264370;2;123
10237209;7;246
10403372;7;205
11387074;0;7
4752658;6;65
2099077;8;140
12269770;3;145
14050584;2;206
4427455;8;229
8965334;0;38
13877566;1;102
15465115;4;135
10042034;5;155
2099077;8;29
11296148;7;135
1618634;2;158
8502675;7;86
15869491;3;6
492568;6;161
7526991;4;16
3811165;4;108
387946;8;228
13194555;1;159
15759075;9;88
11546104;1;160
16042182;9;49
4729411;7;95
6889969;4;220
8446746;3;199
4562141;1;99
2856200;6;162
7118283;3;150
10198108;3;72
9121443;6;218
6186831;1;25
14097160;2;213
15820683;5;47
8198276;4;123
16110269;7;212
5234041;8;85
1901373;7;192
1845439;0;74
13658399;4;202
3308760;2;244
15253029;8;66
11178010;7;48
14223275;4;240
16702997;3;134
3639165;8;252
6429747;7;175
13668470;6;47
14554029;6;204
2722784;4;233
7005434;4;126
5476811;5;43
7005434;1;48
13373716;3;125
8256275;2;65
1445245;3;4
1437276;1;36
4640030;2;219
15708909;1;87
9248870;4;52
14231518;3;177
9914715;8;176
15006275;9;219
3902320;2;199
16599744;6;167
12362964;7;148
13670804;3;198
15344851;0;101
15859594;0;168
11570626;8;50
10930147;0;21
13314009;8;1
9448329;2;142
6622272;8;56
3097577;3;94
12883631;4;173
10943389;5;151
14218112;9;140
10655708;9;78
2856200;6;65
787188;8;179
241452;5;171
15820732;8;252
7922168;5;192
11451925;8;150
11649660;1;106
13803693;0;21
8853320;7;216
15240597;7;125
7476468;2;59
12632116;8;99
12469800;5;162
1778753;5;66
1773077;4;5
5279205;0;48
4888930;5;26
6220737;6;18
5692176;8;220
5227821;7;114
10632457;3;197
10702362;5;193
15702528;5;185
6208044;2;104
1486166;3;176
6072263;1;221
6800161;2;243
1461739;2;110
382204;5;153
12269770;0;24
13273741;7;164
536315;3;242
7007856;2;203
13144357;9;246
2203769;9;135
628033;3;88
6841855;9;150
6011514;3;92
9105646;0;30
11180701;8;115
13391231;2;123
1709400;5;161
15222694;3;110
10705395;2;141
10468263;1;215
10468263;7;7
4404164;4;112
11975860;0;110
4340642;8;188
14355919;5;250
390406;7;231
4640030;7;202
15708909;1;177
11986789;3;137
9928500;9;100
5504551;5;38
7306180;2;170
388387;4;123
11535950;7;115
16524764;2;169
5158558;9;69
5987160;9;109
1437276;1;118
6639767;0;21
3641917;2;201
5390533;2;154
3411204;2;29
3019405;3;225
2818387;3;38
5399206;7;143
16068284;9;175
4510854;0;130
13177365;8;109
5167828;4;34
5081862;2;233
14145138;8;131
11621209;2;100
11869365;2;25
6490239;6;89
627826;7;8
3881584;9;64
11941950;3;230
12853851;3;170
10513090;3;235
15068259;9;103
12883631;5;159
15140540;5;219
2214811;2;111
13594525;0;151
12362964;6;254
13039661;9;92
16518998;1;182
16518998;5;177
1273362;0;81
11296148;8;134
798326;3;139
1529951;8;207
787188;2;105
10688837;7;9
7526991;3;4
5857339;4;25
407381;7;21
9497913;4;187
2167174;3;149
12998610;5;55
955052;7;205
4402355;6;2
2920203;1;56
8339029;3;191
4549078;5;55
3423979;1;4
5279205;7;219
3810494;8;107
8304359;2;27
5153468;3;240
1551611;5;131
4964315;6;16
15504553;4;105
15833909;4;154
4397788;3;75
2791821;9;97
13551927;2;255
14097160;9;41
3348430;8;62
9068029;5;141
12128202;7;172
9671283;9;226
3757775;6;103
9210495;4;125
15516950;8;151
390406;7;252
8306150;9;84
1437597;5;46
5824284;6;167
9348005;8;236
3076766;9;171
12269770;2;96
16221147;2;250
1429243;5;139
6261712;1;61
16593860;4;101
16509341;3;105
15259514;4;94
1437233;8;18
3293930;2;203
16541013;1;1
14145138;2;127
3510951;9;39
11774872;5;173
15270782;9;138
2148399;8;68
7922168;6;111
5320936;9;181
7620324;9;234
443110;9;187
15869491;4;23
13661376;1;8
14231518;1;153
3040479;4;28
4354099;7;153
11317284;3;35
1901373;2;52
14039075;9;40
10558412;5;62
5279205;4;33
11558580;2;65
10786569;4;21
13886979;4;105
6295536;6;143
4640030;4;34
965726;1;21
16329127;7;55
14039075;1;55
12677938;3;56
4096510;7;109
14360201;0;118
3081634;4;150
7614289;1;252
8977377;8;55
5408606;5;146
7703008;8;104
5290858;5;112
7620324;3;107
12466194;2;231
1172709;2;222
14593656;2;219
2178460;4;220
13821953;9;162
2555257;9;57
10242717;6;152
13860866;7;42
12269770;7;228
14155291;2;100
7638762;1;252
13177365;7;181
14980343;1;236
2988756;1;250
13215851;0;6
4364541;0;139
11535950;5;50
16509341;1;15
1360586;4;73
15404212;7;168
3159901;7;47
8347069;9;155
5867971;7;108
16435663;1;234
8350393;9;34
5052936;9;5
14565018;1;121
1678669;9;151
6120728;9;155
16479734;7;56
2692872;9;193
5914233;3;86
7274046;8;188
10655708;0;83
7431387;6;230
3411204;1;174
15139783;4;187
14678497;0;45
1025041;3;153
10068848;3;254
4231298;9;31
13111863;3;161
13719371;1;96
3262486;1;218
13391231;3;210
16377993;2;62
9903886;5;23
1708950;2;236
4155674;4;173
12677938;7;152
15820732;5;94
5824284;6;244
2119908;7;177
6490239;9;207
8726640;7;147
9348005;8;139
10644261;0;222
5631984;9;6
3757775;6;221
1303798;4;79
10442725;5;73
3775350;1;234
15702528;8;203
5914233;8;79
14267682;2;81
12967908;4;114
258419;7;49
5500108;2;230
3325839;1;184
8522003;0;206
11856179;9;32
2622796;1;165
8534196;3;222
7431387;2;229
9519232;6;95
4713480;7;49
7395737;0;226
3008594;0;128
2775379;2;217
15834554;1;206
15270782;4;211
14718933;6;162
955052;6;81
1859597;7;62
16435663;9;129
4640030;2;220
9567285;4;29
9567284;3;10
4496736;5;229
15255678;1;17
10829732;2;110
13834427;4;223
8508583;8;229
12967908;3;6
6490239;9;252
9210495;0;100
1276265;9;79
13229065;5;4
13631976;4;46
14818096;0;160
7967150;0;244
5492393;7;238
16038194;2;39
5931417;9;18
16472326;6;199
12775348;2;90
9796910;1;157
10688837;5;51
9105646;6;117
16615365;6;60
7563197;6;205
14906319;4;255
13021530;8;136
1633351;2;92
14355919;0;65
9622020;6;218
14822517;3;228
2633020;8;202
475727;8;229
7971518;3;226
6539274;9;160
9959086;3;90
3062662;5;1
10286723;1;232
4108274;0;226
4163678;2;220
3411204;1;187
1943668;3;122
15072084;1;77
13144357;7;48
13968540;9;155
11014486;9;136
10370117;7;196
3752807;6;15
9182509;2;171
10941409;8;113
1486399;2;227
595735;1;26
11896368;9;211
8430361;7;246
13762042;0;129
3200762;0;255
16263799;6;15
4711302;6;244
5217440;2;77
15254200;6;233
12383922;2;174
5340555;1;3
8995875;9;136
16541013;1;159
4259764;0;141
10209448;4;127
6858517;7;138
8201207;5;180
6509183;6;116
16607753;2;107
521878;8;24
13315878;4;77
7046881;8;18
13021530;9;85
8037953;2;48
16331221;2;120
1744961;8;82
4615425;6;37
8392916;4;126
4397788;6;155
14013785;6;82
3376519;1;98
2685094;7;80
13444719;3;184
729946;4;233
3158131;7;192
13591087;5;234
15766732;2;48
1244819;1;84
6191114;2;241
7971518;8;248
12998610;1;141
7033550;0;115
12175006;0;7
15463438;7;238
9546348;3;101
5987160;1;242
329717;3;229
15254200;5;80
15511850;8;139
1714366;5;95
5889620;6;81
4549078;3;158
13838702;5;120
2791821;3;130
4365959;2;175
4074467;2;1
7061363;7;133
3976037;4;1
8339029;0;255
2080041;0;134
6552753;1;100
14514126;8;251
14619960;4;212
2442388;7;229
16334339;5;7
6828680;2;151
9903886;7;38
8463541;3;88
13803693;0;183
14940757;6;22
15820732;0;194
7952578;2;97
8463541;7;47
14733463;9;138
1778753;6;172
16197029;3;43
16006097;2;221
6965089;2;44
8212804;8;248
5384224;5;21
1008651;2;236
2665185;7;166
14501030;9;4
16479734;5;83
9496656;3;222
14435354;1;83
7384054;5;193
4930056;1;8
12967908;2;97
4231298;8;37
9796910;3;226
10403372;9;217
291185;3;26
7132335;7;88
9552673;7;211
1489235;6;123
9121443;5;85
10007825;8;69
7746291;7;140
3453507;4;142
3236612;7;189
1943668;2;71
10157779;8;220
1114481;0;159
15834554;4;196
5477306;5;0
10031214;2;187
2191847;4;122
16709382;4;31
7737654;2;82
14522379;8;161
1778420;2;18
13816330;5;10
10668657;7;3
2422412;7;188
4626475;0;68
8800324;8;170
9296238;1;86
13090821;1;238
13768823;7;244
4489980;1;77
10134802;6;186
8168414;8;111
11178010;0;67
2276194;7;27
16567307;0;50
9857549;3;181
2148399;6;234
1655103;7;67
9987274;0;235
1341669;6;226
5548979;6;32
12547286;1;23
16524764;3;87
16435663;1;234
6871337;8;207
11666190;8;86
15759075;8;59
13444719;9;4
12795594;0;88
516252;3;88
628033;3;130
6965089;2;153
9497913;7;253
3513406;1;49
5399206;0;33
6193844;3;81
15018415;6;116
2279735;6;248
9448329;4;147
15663535;7;224
14815852;8;53
11883168;3;247
14501030;1;171
15371915;2;214
4394067;2;95
15344851;9;87
12197402;2;123
12480792;1;76
5234041;1;248
13737518;6;60
7635533;5;144
5812310;3;87
10085027;3;75
14793987;0;189
12622636;8;94
9348005;4;38
1773077;2;131
15281103;0;88
13490163;5;92
219040;4;55
5631984;8;163
2422412;3;129
7007856;8;58
475727;0;18
14546049;4;123
3076766;3;38
4752658;3;102
965726;2;233
14519865;3;124
3275242;7;52
5905756;3;126
11438038;5;97
8610658;7;173
2818387;0;184
16518998;1;141
2678462;1;136
3993524;9;42
1273362;7;53
10941409;4;27
5149883;8;143
5504551;2;175
15054123;3;183
10624239;7;16
16377993;3;0
4353327;2;165
1341669;5;44
1100820;0;140
16197029;1;58
3603517;3;86
8319125;3;185
3019405;9;164
12632116;1;205
1744961;5;192
13262830;2;145
15556554;5;67
14290500;7;90
15616531;6;130
1198674;0;92
10316816;6;59
12404342;3;214
1941461;2;125
5826504;8;219
14510125;5;132
2818387;9;179
8350393;6;103
10513090;7;133
7651398;7;5
3076766;2;191
5826504;9;79
14111936;0;138
3187205;1;5
2963922;3;53
13803693;9;73
6639767;6;46
5931417;8;212
8201207;0;30
15006275;7;73
3158131;0;162
7891734;8;177
11387074;1;173
5133284;1;32
5340555;3;17
11835914;0;94
9448329;8;70
5148010;5;249
12417736;7;126
11649660;5;14
3722651;6;8
2214811;9;54
14720856;6;91
13816330;0;248
1330417;7;34
5903504;5;226
7057770;4;212
4733078;6;190
2679108;4;92
13671823;8;220
16295408;2;54
11455142;7;200
13875751;0;247
288548;2;115
6333588;6;237
12197402;6;1
16086494;6;184
3187205;8;247
10431076;1;233
4073004;3;69
16541013;6;61
16503094;3;248
6915041;0;72
164987;9;211
3801300;7;147
11666190;6;184
13797470;6;56
15300336;0;5
7005434;7;146
11975860;2;49
12175006;3;74
13273741;4;61
3482272;9;94
6220737;7;200
13295986;1;172
8817384;7;54
16540411;8;55
2080881;2;248
9105646;5;57
13515107;9;66
5198674;9;185
12685045;0;140
2135536;3;212
4025227;4;38
15504553;3;157
9472045;8;233
9671283;3;4
15705630;0;22
14830118;3;242
13430369;7;185
8253449;0;235
3077483;7;55
14554029;2;149
4216252;0;11
16221147;9;27
15234162;4;0
3993524;1;48
9439841;2;246
11438183;8;183
13482688;4;201
1827369;6;132
15918789;7;112
3421346;1;225
7696134;3;23
10791651;3;18
11071730;8;161
4656881;5;42
14425419;3;43
6584568;0;97
15424343;9;29
1450174;5;181
14425419;5;215
16458651;7;59
16541013;6;79
4025227;3;214
15068259;5;122
2178460;9;179
241452;2;90
412922;2;65
12297475;9;222
12355318;7;123
15424343;6;128
4404164;3;223
15254200;0;54
1408495;3;92
8831848;7;217
4646026;9;43
9519232;0;65
9438612;6;60
10209448;7;179
9690671;4;21
2856200;4;97
8587646;2;169
7838570;6;189
13697015;7;65
14501030;3;214
11071730;9;255
14290500;0;33
16604804;9;97
7003829;3;81
9496656;4;147
7476468;4;170
241452;9;3
1401876;9;117
13482688;0;142
4402605;2;252
10688837;6;181
66870;1;80
15569412;1;124
3641917;5;110
7132335;5;63
8588852;0;242
9130824;3;42
4964315;7;134
14425304;3;50
7622708;0;174
7622708;0;204
5914233;6;187
14906319;9;19
9046989;3;10
3146857;2;112
16587090;7;58
12455611;6;219
1581743;7;91
858128;4;213
6965606;8;97
12945456;3;96
3062662;0;24
13446168;7;223
15918789;3;54
6553355;0;42
9959139;2;241
3019405;3;180
627826;3;246
5327560;7;89
1360586;6;128
74443;7;166
9871478;3;149
1330417;2;233
9089986;1;21
12362964;8;70
15616531;3;204
15064368;7;131
13622411;6;192
965726;3;184
855298;6;11
5080643;7;106
13453539;0;223
2665185;3;28
14398869;4;8
6383235;3;108
11176152;4;113
14618193;8;125
13603815;0;249
7554944;0;112
9210495;4;79
15883562;8;60
9577735;5;35
6751845;4;202
2178460;3;203
8150148;3;208
6383235;3;57
6381752;2;68
13424670;1;52
4163678;6;255
7746291;8;166
6043960;3;188
8995875;5;224
7833371;5;225
443110;2;117
3127094;0;22
223890;1;193
15018415;9;205
5495858;3;29
3639165;8;148
10663509;6;34
3993524;4;226
1842608;0;14
14780181;1;60
4371405;0;196
13430369;8;132
15371915;9;24
8304359;2;168
16033251;9;144
15194154;9;211
15289142;6;176
3319748;5;68
3641917;8;43
66870;3;238
965726;2;84
13453539;5;67
3012102;4;91
15378045;8;27
2262610;0;4
13591087;5;101
10086569;3;242
10941409;1;234
5077509;1;211
12404342;2;189
7746291;5;125
3265040;8;220
4938341;1;14
7971518;4;47
7132704;8;199
1461739;1;126
9930847;3;248
6397518;0;135
14599598;1;230
8198276;1;15
5390533;6;168
6089338;5;202
13668470;1;196
766763;1;196
7608563;4;188
12622636;2;69
6113984;9;125
11856996;7;218
13300733;4;118
10198108;6;231
14857259;4;123
3376519;0;231
15369883;7;92
6334647;9;21
6397518;2;224
15135339;3;9
16225466;9;4
7011983;5;5
13039661;0;24
6965606;0;64
9420252;4;200
9723690;4;68
14231518;7;193
12795594;7;254
10513948;1;72
4509216;6;207
2712209;0;69
14094617;6;149
4301020;1;202
15255678;4;58
10791651;0;146
5227821;8;244
3043024;6;61
7624799;2;159
13297594;2;73
5282260;0;124
11621209;5;227
8430361;1;99
3956167;8;82
11363038;7;218
12945456;6;83
6113984;5;102
13781058;3;9
12659822;9;243
6903904;8;178
4402355;1;71
13482688;1;142
595735;5;29
7980807;6;17
3146857;1;101
13424670;6;22
14223272;3;57
628033;4;126
11546104;3;57
4243182;8;14
15476706;8;245
4581226;6;95
14796525;7;104
1943668;5;80
14100249;0;218
12472003;3;178
8545403;6;33
3953045;4;113
11455610;6;74
5812310;1;39
15149875;0;192
15037998;6;70
13430369;3;125
8567558;9;178
13446168;4;252
2011346;7;37
13262830;4;26
9068029;1;66
6584568;8;92
3043024;8;61
1545723;3;108
3539549;9;129
16012995;6;30
1545723;2;41
7118283;9;18
3757775;6;1
2148399;3;96
281806;6;28
10134802;6;241
11777262;1;179
10502317;4;213
9233619;4;210
10943389;3;81
15638413;0;133
7764192;3;75
7746291;6;130
8817384;0;20
1288687;9;7
4626475;4;113
9987274;4;98
6057932;0;54
1545842;1;91
15222694;5;201
2327031;2;129
14223272;8;118
1150682;0;220
14094617;3;6
3902320;9;15
1799632;6;28
14304729;4;112
4626475;4;181
15463438;4;127
7980807;2;140
11528483;7;178
10819548;3;19
3482272;8;28
8350393;3;117
15705630;0;82
14901529;1;117
4843052;0;70
14723465;1;7
16086494;7;76
388387;9;139
12677938;4;116
1778753;3;166
11431054;3;197
4479702;9;173
377819;2;142
7779279;3;243
15753267;8;34
5222542;3;247
5327560;3;253
8495881;0;43
15207429;4;201
11438183;6;11
1827369;5;0
6552753;7;159
8212804;4;26
9460866;8;135
11958081;4;216
8502675;5;126
5167828;1;96
1678669;7;210
4243182;1;56
1150682;9;119
10253595;4;13
373308;3;112
13661376;6;101
1145999;1;191
13806458;9;16
13862086;2;214
5812310;3;0
13671823;5;209
9301142;6;221
13333792;1;80
164987;9;38
15708909;8;168
16458651;1;101
12664617;8;8
14146909;4;72
7005434;5;117
11431054;2;90
9567285;2;135
225547;5;121
11267573;5;219
7737654;0;148
5925580;5;68
14514126;4;165
7406694;6;208
15514765;1;61
787188;8;177
15072084;5;136
13321541;7;49
5123477;6;199
16204692;1;78
3076766;4;50
13234921;3;157
13594525;1;20
7915345;3;115
7576332;3;27
3403493;2;237
5477306;2;158
7431387;6;9
8768854;6;226
12503312;5;23
13860866;6;124
4025227;0;140
7395737;0;238
13321541;4;146
8284620;6;126
6208044;3;79
427784;5;235
5222542;5;87
2011346;0;7
6057932;3;255
15572109;7;238
10624239;2;144
12677938;5;73
4847895;4;149
3496835;5;42
2722784;2;159
1025041;7;204
3976037;4;130
6064767;6;71
15216354;5;188
4105351;6;220
15556554;6;157
1401876;5;86
10943389;4;1
735828;0;189
402758;9;1
15259514;2;171
12503312;5;70
4656881;3;111
8560886;8;102
13234921;0;132
1360586;8;161
5548979;3;252
11649660;6;20
3782911;4;150
4168886;5;175
11317284;8;188
6397518;2;9
3520623;3;91
9987274;4;57
1975032;9;126
6295536;8;110
9695511;0;116
11548208;5;197
3566484;4;209
13373716;8;7
6866455;1;4
10050162;8;150
6800161;6;88
13737518;5;1
4404164;9;131
10936401;7;255
7787516;7;72
14678888;3;164
13281377;0;53
13355347;1;232
1551611;6;160
11178010;7;27
13924127;8;211
14618193;6;252
13551927;5;160
965726;5;99
7306180;8;130
9519232;6;202
4943152;5;178
1121460;2;179
9470829;3;68
3641917;8;35
13196521;8;44
3956167;6;66
6186848;6;124
15465115;6;248
5881403;1;34
13679731;3;198
13519336;5;221
12851891;4;38
11633005;7;29
14546049;0;96
6542530;7;131
7464530;5;132
7623727;8;191
10562083;1;201
601541;7;66
621808;7;82
2089377;8;50
14720328;9;234
3350163;0;43
10841028;7;114
6829532;7;84
3741378;1;49
15289142;7;185
13234098;2;33
6068231;7;163
15766732;4;18
8793834;2;153
10431076;0;97
8793834;3;24
5384224;6;65
412922;8;70
16443778;2;126
11633005;6;90
7779279;4;9
15704446;5;10
2080041;6;94
6858517;6;64
3898768;6;3
3465188;9;19
457872;6;105
5227821;7;20
16709382;0;191
402758;8;62
16377993;5;26
10086569;0;90
3811165;6;43
11535950;4;174
1778420;9;108
3605123;9;222
10431076;3;247
6261712;8;244
2923039;8;213
10156877;5;15
4800623;8;36
8667593;4;238
6177577;4;143
7638762;1;141
1530847;1;195
9723690;7;39
12458776;8;92
6333588;3;2
2842952;1;247
9517288;5;30
12875408;1;133
15746872;9;254
8522003;6;59
1360586;6;229
2331065;5;207
16186391;8;205
6011514;0;229
1585866;0;165
5197696;0;41
1889906;9;141
15471113;8;235
16221147;5;52
2988756;9;56
9622020;8;128
16066563;2;229
2713846;0;39
5279205;2;251
13946104;9;97
6043960;0;173
13551927;4;249
12158038;6;246
5476811;1;112
14099773;8;223
15006275;4;81
13432556;2;51
14743912;6;231
8853320;6;104
3602065;9;149
798326;0;13
3423979;4;181
4755752;5;137
12659822;7;213
5914233;6;226
1145999;8;25
3068013;6;18
5504551;4;90
3507341;5;58
3463956;9;84
11451925;8;249
2080041;5;235
9572101;3;210
3902320;3;118
16042182;8;84
4231298;3;199
1521166;1;158
12677938;0;138
1437276;5;110
4591206;9;38
4489980;4;43
2665185;8;198
13373716;7;121
1065404;7;181
4074467;4;217
1244819;0;120
7936108;1;206
628033;4;140
4711302;7;176
402758;8;216
15140540;3;153
14094617;0;76
8473916;4;162
7118082;8;217
8694058;6;202
5017268;6;171
8081666;2;173
2191847;5;195
7011983;3;252
1065404;8;26
3172366;2;65
15329570;8;250
11415388;6;66
855298;6;168
11039904;1;228
13295986;3;10
402758;2;117
11178010;3;59
3081634;9;237
9552673;6;207
6233779;4;52
3081634;4;53
5867971;5;148
4168886;8;42
13301419;7;230
